epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614816512298,2021-03-04T00:08:32.298Z,0.72,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512328,2021-03-04T00:08:32.329Z,0.75,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512343,2021-03-04T00:08:32.343Z,0.765,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512358,2021-03-04T00:08:32.358Z,0.78,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512388,2021-03-04T00:08:32.388Z,0.81,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512403,2021-03-04T00:08:32.403Z,0.825,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512418,2021-03-04T00:08:32.418Z,0.84,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512448,2021-03-04T00:08:32.448Z,0.87,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512463,2021-03-04T00:08:32.463Z,0.885,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512493,2021-03-04T00:08:32.493Z,0.915,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512508,2021-03-04T00:08:32.508Z,0.93,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512538,2021-03-04T00:08:32.538Z,0.96,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512539,2021-03-04T00:08:32.539Z,0.961,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512568,2021-03-04T00:08:32.568Z,0.99,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512583,2021-03-04T00:08:32.583Z,1.005,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512628,2021-03-04T00:08:32.628Z,1.05,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512629,2021-03-04T00:08:32.629Z,1.051,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512643,2021-03-04T00:08:32.643Z,1.065,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512658,2021-03-04T00:08:32.658Z,1.08,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512688,2021-03-04T00:08:32.688Z,1.11,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512718,2021-03-04T00:08:32.718Z,1.14,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512740,2021-03-04T00:08:32.740Z,1.162,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512748,2021-03-04T00:08:32.748Z,1.17,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512763,2021-03-04T00:08:32.763Z,1.185,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512793,2021-03-04T00:08:32.793Z,1.215,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512808,2021-03-04T00:08:32.808Z,1.23,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512823,2021-03-04T00:08:32.823Z,1.245,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512853,2021-03-04T00:08:32.853Z,1.275,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512868,2021-03-04T00:08:32.868Z,1.29,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512883,2021-03-04T00:08:32.883Z,1.305,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512913,2021-03-04T00:08:32.913Z,1.335,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512928,2021-03-04T00:08:32.928Z,1.35,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512943,2021-03-04T00:08:32.943Z,1.365,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512973,2021-03-04T00:08:32.973Z,1.395,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512988,2021-03-04T00:08:32.988Z,1.41,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513003,2021-03-04T00:08:33.003Z,1.425,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513048,2021-03-04T00:08:33.048Z,1.47,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513049,2021-03-04T00:08:33.049Z,1.471,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513063,2021-03-04T00:08:33.063Z,1.485,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513093,2021-03-04T00:08:33.093Z,1.515,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513108,2021-03-04T00:08:33.108Z,1.53,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513123,2021-03-04T00:08:33.123Z,1.545,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513153,2021-03-04T00:08:33.153Z,1.575,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513183,2021-03-04T00:08:33.183Z,1.605,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513184,2021-03-04T00:08:33.184Z,1.606,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513213,2021-03-04T00:08:33.213Z,1.635,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513243,2021-03-04T00:08:33.243Z,1.665,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513244,2021-03-04T00:08:33.244Z,1.666,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513273,2021-03-04T00:08:33.273Z,1.695,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513288,2021-03-04T00:08:33.288Z,1.71,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513303,2021-03-04T00:08:33.303Z,1.725,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513333,2021-03-04T00:08:33.333Z,1.755,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513348,2021-03-04T00:08:33.348Z,1.77,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513378,2021-03-04T00:08:33.378Z,1.8,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513393,2021-03-04T00:08:33.393Z,1.815,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513408,2021-03-04T00:08:33.408Z,1.83,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513438,2021-03-04T00:08:33.438Z,1.86,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513453,2021-03-04T00:08:33.453Z,1.875,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513468,2021-03-04T00:08:33.468Z,1.89,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513498,2021-03-04T00:08:33.498Z,1.92,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513513,2021-03-04T00:08:33.513Z,1.935,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513528,2021-03-04T00:08:33.528Z,1.95,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513558,2021-03-04T00:08:33.559Z,1.98,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513573,2021-03-04T00:08:33.573Z,1.995,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513603,2021-03-04T00:08:33.603Z,2.025,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513618,2021-03-04T00:08:33.618Z,2.04,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513633,2021-03-04T00:08:33.633Z,2.055,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513648,2021-03-04T00:08:33.648Z,2.07,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513678,2021-03-04T00:08:33.678Z,2.1,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513693,2021-03-04T00:08:33.693Z,2.115,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513708,2021-03-04T00:08:33.708Z,2.13,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513738,2021-03-04T00:08:33.738Z,2.16,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513753,2021-03-04T00:08:33.753Z,2.175,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513768,2021-03-04T00:08:33.768Z,2.19,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513798,2021-03-04T00:08:33.798Z,2.22,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513813,2021-03-04T00:08:33.813Z,2.235,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513828,2021-03-04T00:08:33.828Z,2.25,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513858,2021-03-04T00:08:33.858Z,2.28,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513873,2021-03-04T00:08:33.873Z,2.295,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513888,2021-03-04T00:08:33.888Z,2.31,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513918,2021-03-04T00:08:33.918Z,2.34,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513933,2021-03-04T00:08:33.933Z,2.355,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513948,2021-03-04T00:08:33.948Z,2.37,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513978,2021-03-04T00:08:33.978Z,2.4,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816513993,2021-03-04T00:08:33.993Z,2.415,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514023,2021-03-04T00:08:34.023Z,2.445,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514038,2021-03-04T00:08:34.038Z,2.46,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514053,2021-03-04T00:08:34.053Z,2.475,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514083,2021-03-04T00:08:34.083Z,2.505,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514098,2021-03-04T00:08:34.098Z,2.52,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514113,2021-03-04T00:08:34.113Z,2.535,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514158,2021-03-04T00:08:34.158Z,2.58,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514159,2021-03-04T00:08:34.159Z,2.581,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514173,2021-03-04T00:08:34.173Z,2.595,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514203,2021-03-04T00:08:34.203Z,2.625,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514218,2021-03-04T00:08:34.218Z,2.64,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514248,2021-03-04T00:08:34.248Z,2.67,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514263,2021-03-04T00:08:34.263Z,2.685,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514293,2021-03-04T00:08:34.293Z,2.715,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514294,2021-03-04T00:08:34.294Z,2.716,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514323,2021-03-04T00:08:34.323Z,2.745,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514353,2021-03-04T00:08:34.353Z,2.775,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514354,2021-03-04T00:08:34.354Z,2.776,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514383,2021-03-04T00:08:34.383Z,2.805,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514398,2021-03-04T00:08:34.398Z,2.82,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514413,2021-03-04T00:08:34.413Z,2.835,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514443,2021-03-04T00:08:34.443Z,2.865,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514458,2021-03-04T00:08:34.458Z,2.88,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514473,2021-03-04T00:08:34.473Z,2.895,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514503,2021-03-04T00:08:34.503Z,2.925,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514518,2021-03-04T00:08:34.518Z,2.94,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514533,2021-03-04T00:08:34.533Z,2.955,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514563,2021-03-04T00:08:34.563Z,2.985,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514578,2021-03-04T00:08:34.578Z,3,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514608,2021-03-04T00:08:34.608Z,3.03,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514623,2021-03-04T00:08:34.623Z,3.045,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514638,2021-03-04T00:08:34.638Z,3.06,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514668,2021-03-04T00:08:34.668Z,3.09,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514683,2021-03-04T00:08:34.683Z,3.105,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514713,2021-03-04T00:08:34.713Z,3.135,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514728,2021-03-04T00:08:34.728Z,3.15,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514743,2021-03-04T00:08:34.743Z,3.165,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514758,2021-03-04T00:08:34.758Z,3.18,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514788,2021-03-04T00:08:34.788Z,3.21,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514803,2021-03-04T00:08:34.803Z,3.225,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514818,2021-03-04T00:08:34.818Z,3.24,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514848,2021-03-04T00:08:34.848Z,3.27,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514863,2021-03-04T00:08:34.863Z,3.285,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514878,2021-03-04T00:08:34.878Z,3.3,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514908,2021-03-04T00:08:34.908Z,3.33,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514923,2021-03-04T00:08:34.923Z,3.345,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514938,2021-03-04T00:08:34.938Z,3.36,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514968,2021-03-04T00:08:34.968Z,3.39,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514983,2021-03-04T00:08:34.983Z,3.405,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816514998,2021-03-04T00:08:34.998Z,3.42,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515028,2021-03-04T00:08:35.028Z,3.45,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515043,2021-03-04T00:08:35.043Z,3.465,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515073,2021-03-04T00:08:35.073Z,3.495,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515088,2021-03-04T00:08:35.088Z,3.51,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515110,2021-03-04T00:08:35.110Z,3.532,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515118,2021-03-04T00:08:35.118Z,3.54,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515148,2021-03-04T00:08:35.148Z,3.57,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515163,2021-03-04T00:08:35.163Z,3.585,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515178,2021-03-04T00:08:35.178Z,3.6,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515208,2021-03-04T00:08:35.208Z,3.63,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515223,2021-03-04T00:08:35.223Z,3.645,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515268,2021-03-04T00:08:35.268Z,3.69,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515269,2021-03-04T00:08:35.269Z,3.691,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515283,2021-03-04T00:08:35.283Z,3.705,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515313,2021-03-04T00:08:35.313Z,3.735,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515328,2021-03-04T00:08:35.328Z,3.75,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515343,2021-03-04T00:08:35.343Z,3.765,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515380,2021-03-04T00:08:35.380Z,3.802,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515403,2021-03-04T00:08:35.403Z,3.825,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515404,2021-03-04T00:08:35.404Z,3.826,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515433,2021-03-04T00:08:35.433Z,3.855,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515463,2021-03-04T00:08:35.463Z,3.885,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515463,2021-03-04T00:08:35.464Z,3.885,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515493,2021-03-04T00:08:35.493Z,3.915,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515508,2021-03-04T00:08:35.508Z,3.93,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515523,2021-03-04T00:08:35.523Z,3.945,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515553,2021-03-04T00:08:35.553Z,3.975,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515568,2021-03-04T00:08:35.568Z,3.99,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515583,2021-03-04T00:08:35.583Z,4.005,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515613,2021-03-04T00:08:35.613Z,4.035,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515628,2021-03-04T00:08:35.628Z,4.05,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515643,2021-03-04T00:08:35.643Z,4.065,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515673,2021-03-04T00:08:35.675Z,4.095,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515693,2021-03-04T00:08:35.693Z,4.115,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515703,2021-03-04T00:08:35.703Z,4.125,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515733,2021-03-04T00:08:35.733Z,4.155,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515748,2021-03-04T00:08:35.748Z,4.17,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515763,2021-03-04T00:08:35.763Z,4.185,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515793,2021-03-04T00:08:35.793Z,4.215,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515823,2021-03-04T00:08:35.823Z,4.245,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515824,2021-03-04T00:08:35.824Z,4.246,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515853,2021-03-04T00:08:35.853Z,4.275,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515868,2021-03-04T00:08:35.868Z,4.29,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515898,2021-03-04T00:08:35.898Z,4.32,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515913,2021-03-04T00:08:35.913Z,4.335,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515928,2021-03-04T00:08:35.928Z,4.35,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515958,2021-03-04T00:08:35.958Z,4.38,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515973,2021-03-04T00:08:35.973Z,4.395,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816515988,2021-03-04T00:08:35.988Z,4.41,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816516018,2021-03-04T00:08:36.019Z,4.44,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816516033,2021-03-04T00:08:36.033Z,4.455,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816516055,2021-03-04T00:08:36.055Z,4.477,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816516078,2021-03-04T00:08:36.078Z,4.5,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
