epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614097742658,2021-02-23T16:29:02.659Z,2.67,0.6992507841908305,-0.5617281788497184,0.15002843068409283,-0.4159342061927053
1614097742688,2021-02-23T16:29:02.688Z,2.7,0.6984323031387849,-0.5615946086251254,0.15244756083254324,-0.41660959505471373
1614097742703,2021-02-23T16:29:02.703Z,2.715,0.6976230362588278,-0.5615529181585557,0.15483784377863274,-0.4171398584678867
1614097742718,2021-02-23T16:29:02.718Z,2.73,0.6969181824094562,-0.5610745247553003,0.157736924255884,-0.4178749662566633
1614097742748,2021-02-23T16:29:02.748Z,2.76,0.6964470226138197,-0.5603002813979936,0.1606752080071849,-0.41857928387525695
1614097742763,2021-02-23T16:29:02.763Z,2.775,0.6961481437645081,-0.559421770135514,0.16335740434218787,-0.4192128379215752
1614097742778,2021-02-23T16:29:02.778Z,2.79,0.6959323983283133,-0.5585987309752892,0.16563785536310544,-0.41977333833928643
1614097742808,2021-02-23T16:29:02.808Z,2.82,0.6955600646848777,-0.558276087352965,0.1672654041879964,-0.4201741201778848
1614097742823,2021-02-23T16:29:02.823Z,2.835,0.6952868956917966,-0.5581305791505982,0.1685026551546733,-0.4203251652020225
1614097742838,2021-02-23T16:29:02.838Z,2.85,0.6950016845240846,-0.5577139109529418,0.17020867928623956,-0.4206624032806987
1614097742868,2021-02-23T16:29:02.868Z,2.88,0.6946235854978586,-0.5569357899066073,0.17265533828884025,-0.4213202280351234
1614097742883,2021-02-23T16:29:02.883Z,2.895,0.6944012369052709,-0.5562514097478855,0.17491685780817237,-0.4216578994782807
1614097742898,2021-02-23T16:29:02.898Z,2.91,0.6943641089615549,-0.5553614708030162,0.17721143663568267,-0.42193391385269546
1614097742928,2021-02-23T16:29:02.929Z,2.94,0.6942635552109367,-0.5544791885963536,0.17924333851067614,-0.4224011966353165
1614097742943,2021-02-23T16:29:02.944Z,2.955,0.6940997384885945,-0.5540162481645363,0.1807814844203208,-0.42262229554359876
1614097742958,2021-02-23T16:29:02.959Z,2.97,0.6939607635778315,-0.5541905813123025,0.18135241996173046,-0.4223772697165764
1614097742973,2021-02-23T16:29:02.974Z,2.985,0.6938844704307588,-0.5540372210670524,0.18229221627986056,-0.4222992389894869
1614097743003,2021-02-23T16:29:03.003Z,3.015,0.6941534310552012,-0.5547776406429961,0.18133927732907598,-0.4212942559478483
1614097743018,2021-02-23T16:29:03.018Z,3.03,0.6941834352760626,-0.5551733108362392,0.18020946498104218,-0.4212083829349788
1614097743033,2021-02-23T16:29:03.033Z,3.045,0.6948658743392281,-0.5567666432973118,0.1763278815000301,-0.41961982769637496
1614097743063,2021-02-23T16:29:03.063Z,3.075,0.6972252347440285,-0.5601033260347035,0.1682358445885392,-0.41455751928601886
1614097743078,2021-02-23T16:29:03.078Z,3.09,0.6996833337716835,-0.5638452909676985,0.15997536121633044,-0.4085701948250739
1614097743093,2021-02-23T16:29:03.093Z,3.105,0.7004778635173522,-0.5645635918389532,0.15749566217685632,-0.4071778848212893
1614097743123,2021-02-23T16:29:03.123Z,3.135,0.700214679590531,-0.5654474209170307,0.1560577655630526,-0.4069577256567022
1614097743140,2021-02-23T16:29:03.141Z,3.152,0.699304307168349,-0.5664766840854627,0.1557782920590174,-0.4071986936208289
1614097743153,2021-02-23T16:29:03.153Z,3.165,0.697609240483933,-0.5669770442957675,0.1576559548149686,-0.4086844488654372
1614097743183,2021-02-23T16:29:03.183Z,3.195,0.6958829840652746,-0.566681105708246,0.16087339785131616,-0.4107787078044101
1614097743198,2021-02-23T16:29:03.198Z,3.21,0.6940606264615717,-0.5659117106609192,0.16511250252938975,-0.41323315941618827
1614097743213,2021-02-23T16:29:03.213Z,3.225,0.6922590436097134,-0.565442730482019,0.16892158102331167,-0.41535218134757473
1614097743243,2021-02-23T16:29:03.244Z,3.255,0.6904937592329781,-0.5655759668412114,0.17187470994128146,-0.4168948048063677
1614097743258,2021-02-23T16:29:03.259Z,3.27,0.6889404337264534,-0.5658833592986622,0.1742511075755728,-0.4180593904630701
1614097743273,2021-02-23T16:29:03.274Z,3.285,0.6874736637277861,-0.5659973688155655,0.1764191252532715,-0.41940819307617483
1614097743288,2021-02-23T16:29:03.289Z,3.3,0.6858686409745338,-0.566989941248035,0.17735611139397436,-0.4202992072351601
1614097743318,2021-02-23T16:29:03.318Z,3.33,0.6839455462726455,-0.5695817760019087,0.17667450287516234,-0.4202156710715804
1614097743333,2021-02-23T16:29:03.333Z,3.345,0.6811307469100556,-0.5731288326495134,0.1756790083201172,-0.42038212715958306
1614097743348,2021-02-23T16:29:03.349Z,3.36,0.677600371645864,-0.5762918545014082,0.17471977150575746,-0.422159254577808
1614097743378,2021-02-23T16:29:03.378Z,3.39,0.6762006363812247,-0.5817014731619701,0.1664270730334668,-0.42033097059380914
1614097743393,2021-02-23T16:29:03.393Z,3.405,0.6759022975388086,-0.590261344735716,0.1533323919325069,-0.41380769286807634
1614097743408,2021-02-23T16:29:03.408Z,3.42,0.6748019278060018,-0.597778436316276,0.14364721621985302,-0.40825087455737136
1614097743438,2021-02-23T16:29:03.438Z,3.45,0.6467163160247655,-0.6441593632717141,0.14526843356802951,-0.38172477455023285
1614097743453,2021-02-23T16:29:03.453Z,3.465,0.6384474010378561,-0.6539562135528046,0.147477535481291,-0.3781224185261304
1614097743468,2021-02-23T16:29:03.468Z,3.48,0.6382478093889914,-0.6485832335073985,0.15296155426721925,-0.38546372843550064
1614097743498,2021-02-23T16:29:03.498Z,3.51,0.6381338617682623,-0.6396840717123096,0.16242092506439448,-0.39649578303370586
1614097743513,2021-02-23T16:29:03.513Z,3.525,0.6318733263096139,-0.6418904879271026,0.1708009589468164,-0.3994242524308937
1614097743528,2021-02-23T16:29:03.528Z,3.54,0.6250537888344166,-0.6531025815025845,0.17019644508919304,-0.39217081632549033
1614097743558,2021-02-23T16:29:03.559Z,3.57,0.6241854435367774,-0.6554487850339105,0.16933879955344094,-0.3900048630980985
1614097743588,2021-02-23T16:29:03.589Z,3.6,0.6225570451232684,-0.6558070602853203,0.1711583133005986,-0.3912092241185081
1614097743591,2021-02-23T16:29:03.591Z,3.603,0.6217521009313286,-0.6566161956831211,0.17191352079527192,-0.390800764996536
1614097743618,2021-02-23T16:29:03.618Z,3.63,0.6210178126643721,-0.6563541069522473,0.17370049356098252,-0.3916175445216262
1614097743633,2021-02-23T16:29:03.633Z,3.645,0.6194924808914722,-0.655787679347026,0.17781138796347584,-0.3931344503424665
1614097743648,2021-02-23T16:29:03.648Z,3.66,0.6177566419371683,-0.6552813268560141,0.1846828509377472,-0.3935420671107991
1614097743663,2021-02-23T16:29:03.663Z,3.675,0.6163021935985931,-0.6557387297169277,0.18816059760567735,-0.3934131594436908
1614097743709,2021-02-23T16:29:03.709Z,3.721,0.6150464571534122,-0.6553217669935935,0.1927370491692325,-0.3938574197916897
1614097743723,2021-02-23T16:29:03.723Z,3.735,0.6124563200987367,-0.6533122161056657,0.19993129943336144,-0.39762781563304306
1614097743738,2021-02-23T16:29:03.738Z,3.75,0.6081745930416447,-0.6483868451497813,0.21049162042082575,-0.40670805395019966
1614097743753,2021-02-23T16:29:03.753Z,3.765,0.6050136427356485,-0.6340123340135456,0.2247151042417097,-0.42601640150125053
1614097743783,2021-02-23T16:29:03.783Z,3.795,0.5994352568843204,-0.6269698799223672,0.2305759404325011,-0.4409318293884315
1614097743784,2021-02-23T16:29:03.784Z,3.796,0.5864009001171125,-0.6325603516639667,0.2264107408936687,-0.45248156012436475
1614097743813,2021-02-23T16:29:03.813Z,3.825,0.5722074144416102,-0.6565859123310456,0.20559435883473806,-0.4463233964310957
1614097743828,2021-02-23T16:29:03.828Z,3.84,0.5698670013551775,-0.6587515328540368,0.20806308083055752,-0.444980643538808
1614097743843,2021-02-23T16:29:03.844Z,3.855,0.5659614038525099,-0.6622899084422064,0.20964605281898074,-0.44396880415444884
1614097743873,2021-02-23T16:29:03.874Z,3.885,0.5616100598372666,-0.6661596547852167,0.21138727987688408,-0.442877943605543
1614097743888,2021-02-23T16:29:03.889Z,3.9,0.5565408255731221,-0.6696103429601785,0.21431945301243438,-0.4426640601309197
1614097743903,2021-02-23T16:29:03.904Z,3.915,0.552060513814296,-0.6744308266294435,0.21547233142005548,-0.44039064882377654
1614097743933,2021-02-23T16:29:03.933Z,3.945,0.5485599773870874,-0.6793842035733942,0.21579364600791087,-0.4369807289648309
1614097743948,2021-02-23T16:29:03.948Z,3.96,0.5451808877763209,-0.6837220426716797,0.21683830736870519,-0.4339160246243082
1614097743963,2021-02-23T16:29:03.963Z,3.975,0.5417714034444243,-0.6876576843083145,0.21825672890725503,-0.4312477894532217
1614097743978,2021-02-23T16:29:03.978Z,3.99,0.5401177868089538,-0.6906236756215182,0.2185363077902649,-0.42843155488481527
1614097744011,2021-02-23T16:29:04.011Z,4.023,0.5600342051766378,-0.6779487584034123,0.23324822029781886,-0.4151414671402307
1614097744023,2021-02-23T16:29:04.023Z,4.035,0.5605118181341384,-0.679431663906984,0.2321926811660587,-0.4126568485139521
1614097744038,2021-02-23T16:29:04.038Z,4.05,0.5610642836792564,-0.6796738163115795,0.23223545436032247,-0.41148155090841054
1614097744068,2021-02-23T16:29:04.068Z,4.08,0.5621444484292155,-0.6790441940347887,0.23208608845270748,-0.4111309392329648
1614097744083,2021-02-23T16:29:04.083Z,4.095,0.5639238471851569,-0.6782752922563915,0.23091477931412338,-0.4106225604916374
1614097744098,2021-02-23T16:29:04.098Z,4.11,0.5666133385018218,-0.678106436124953,0.22782200809471814,-0.40892312058065994
1614097744128,2021-02-23T16:29:04.128Z,4.14,0.5687566638564789,-0.6783910887246806,0.224802940383877,-0.40714251319722655
1614097744143,2021-02-23T16:29:04.143Z,4.155,0.5704894719915148,-0.6780700021096006,0.22302198114986058,-0.40623149866784086
1614097744158,2021-02-23T16:29:04.158Z,4.17,0.5721548794628588,-0.6767009046369109,0.22230910056036413,-0.4065628406267224
1614097744188,2021-02-23T16:29:04.189Z,4.2,0.5741333760824542,-0.6745664286051901,0.22194529325273782,-0.40751844948414095
