epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1622735578150,2021-06-03T15:54:54.647Z,19.329,99601.150390625
1622735578228,2021-06-03T15:54:54.676Z,19.407,99601.150390625
1622735578306,2021-06-03T15:54:54.692Z,19.485,99601.150390625
1622735578383,2021-06-03T15:54:54.722Z,19.562,99601.150390625
1622735578461,2021-06-03T15:54:54.751Z,19.64,99601.150390625
1622735578539,2021-06-03T15:54:54.767Z,19.718,99601.150390625
1622735578616,2021-06-03T15:54:54.796Z,19.795,99601.150390625
1622735578694,2021-06-03T15:54:54.825Z,19.873,99600.478515625
1622735578773,2021-06-03T15:54:54.842Z,19.952,99601.150390625
1622735578851,2021-06-03T15:54:54.871Z,20.03,99601.291015625
1622735578928,2021-06-03T15:54:54.917Z,20.107,99601.291015625
1622735579006,2021-06-03T15:54:54.946Z,20.185,99601.291015625
1622735579084,2021-06-03T15:54:54.975Z,20.263,99601.291015625
1622735579161,2021-06-03T15:54:54.992Z,20.34,99601.291015625
1622735579239,2021-06-03T15:54:55.021Z,20.418,99601.291015625
1622735579316,2021-06-03T15:54:55.037Z,20.495,99601.291015625
1622735579394,2021-06-03T15:54:55.066Z,20.573,99601.291015625
1622735579472,2021-06-03T15:54:55.095Z,20.651,99601.291015625
1622735579551,2021-06-03T15:54:55.112Z,20.73,99601.291015625
1622735579627,2021-06-03T15:54:55.127Z,20.806,99600.619140625
1622735579705,2021-06-03T15:54:55.156Z,20.884,99600.619140625
1622735579782,2021-06-03T15:54:55.185Z,20.961,99600.619140625
1622735579860,2021-06-03T15:54:55.202Z,21.039,99600.619140625
1622735579939,2021-06-03T15:54:55.231Z,21.118,99600.619140625
1622735580015,2021-06-03T15:54:55.260Z,21.194,99600.619140625
1622735580093,2021-06-03T15:54:55.276Z,21.272,99599.947265625
1622735580170,2021-06-03T15:54:55.306Z,21.349,99599.947265625
1622735580250,2021-06-03T15:54:55.322Z,21.429,99599.947265625
1622735580327,2021-06-03T15:54:55.350Z,21.506,99599.947265625
1622735580405,2021-06-03T15:54:55.367Z,21.584,99599.275390625
1622735580482,2021-06-03T15:54:55.396Z,21.661,99599.947265625
1622735580560,2021-06-03T15:54:55.425Z,21.739,99599.275390625
1622735580638,2021-06-03T15:54:55.442Z,21.817,99600.087890625
1622735580715,2021-06-03T15:54:55.471Z,21.894,99600.087890625
1622735580793,2021-06-03T15:54:55.500Z,21.972,99600.087890625
1622735580871,2021-06-03T15:54:55.516Z,22.05,99600.087890625
1622735580948,2021-06-03T15:54:55.545Z,22.127,99599.416015625
1622735581026,2021-06-03T15:54:55.562Z,22.205,99599.416015625
1622735581104,2021-06-03T15:54:55.591Z,22.283,99599.416015625
1622735581181,2021-06-03T15:54:55.620Z,22.36,99599.416015625
1622735581259,2021-06-03T15:54:55.636Z,22.438,99598.744140625
1622735581336,2021-06-03T15:54:55.665Z,22.515,99598.744140625
1622735581414,2021-06-03T15:54:55.682Z,22.593,99598.744140625
1622735581492,2021-06-03T15:54:55.711Z,22.671,99598.744140625
1622735581569,2021-06-03T15:54:55.740Z,22.748,99598.072265625
1622735581647,2021-06-03T15:54:55.756Z,22.826,99598.072265625
1622735581725,2021-06-03T15:54:55.785Z,22.904,99598.072265625
1622735581802,2021-06-03T15:54:55.802Z,22.981,99598.072265625
1622735581880,2021-06-03T15:54:55.831Z,23.059,99598.072265625
1622735581958,2021-06-03T15:54:55.860Z,23.137,99598.072265625
1622735582035,2021-06-03T15:54:55.920Z,23.214,99598.072265625
1622735582113,2021-06-03T15:54:55.937Z,23.292,99597.400390625
1622735582190,2021-06-03T15:54:55.965Z,23.369,99597.400390625
1622735582268,2021-06-03T15:54:55.994Z,23.447,99597.400390625
1622735582346,2021-06-03T15:54:56.011Z,23.525,99597.400390625
1622735582423,2021-06-03T15:54:56.040Z,23.602,99597.400390625
1622735582502,2021-06-03T15:54:56.070Z,23.681,99598.212890625
1622735582579,2021-06-03T15:54:56.100Z,23.758,99598.212890625
1622735582656,2021-06-03T15:54:56.116Z,23.835,99598.212890625
1622735582734,2021-06-03T15:54:56.145Z,23.913,99598.212890625
1622735582812,2021-06-03T15:54:56.161Z,23.991,99597.541015625
1622735582891,2021-06-03T15:54:56.190Z,24.07,99597.541015625
1622735582968,2021-06-03T15:54:56.206Z,24.147,99597.541015625
1622735583044,2021-06-03T15:54:56.235Z,24.223,99597.541015625
1622735583122,2021-06-03T15:54:56.264Z,24.301,99597.541015625
1622735583200,2021-06-03T15:54:56.280Z,24.379,99597.541015625
1622735583277,2021-06-03T15:54:56.310Z,24.456,99597.541015625
1622735583355,2021-06-03T15:54:56.326Z,24.534,99597.541015625
1622735583434,2021-06-03T15:54:56.355Z,24.613,99597.541015625
1622735583510,2021-06-03T15:54:56.384Z,24.689,99597.541015625
1622735583588,2021-06-03T15:54:56.400Z,24.767,99597.541015625
1622735583666,2021-06-03T15:54:56.430Z,24.845,99597.541015625
1622735583743,2021-06-03T15:54:56.446Z,24.922,99597.541015625
1622735583821,2021-06-03T15:54:56.475Z,25,99597.541015625
1622735583898,2021-06-03T15:54:56.504Z,25.077,99599.025390625
1622735583976,2021-06-03T15:54:56.521Z,25.155,99599.025390625
1622735584054,2021-06-03T15:54:56.550Z,25.233,99599.025390625
1622735584131,2021-06-03T15:54:56.579Z,25.31,99599.697265625
1622735584209,2021-06-03T15:54:56.595Z,25.388,99599.697265625
1622735584287,2021-06-03T15:54:56.625Z,25.466,99599.025390625
1622735584364,2021-06-03T15:54:56.641Z,25.543,99599.025390625
1622735584442,2021-06-03T15:54:56.670Z,25.621,99599.025390625
1622735584520,2021-06-03T15:54:56.686Z,25.699,99598.353515625
1622735584597,2021-06-03T15:54:56.715Z,25.776,99598.353515625
1622735584675,2021-06-03T15:54:56.744Z,25.854,99598.353515625
1622735584754,2021-06-03T15:54:56.761Z,25.933,99598.353515625
1622735584832,2021-06-03T15:54:56.789Z,26.011,99598.353515625
1622735584909,2021-06-03T15:54:56.819Z,26.088,99598.353515625
1622735584987,2021-06-03T15:54:56.835Z,26.166,99598.353515625
1622735585064,2021-06-03T15:54:56.864Z,26.243,99597.681640625
1622735585142,2021-06-03T15:54:56.924Z,26.321,99598.353515625
1622735585220,2021-06-03T15:54:56.940Z,26.399,99598.353515625
1622735585297,2021-06-03T15:54:56.969Z,26.476,99597.681640625
1622735585375,2021-06-03T15:54:56.985Z,26.554,99597.681640625
1622735585453,2021-06-03T15:54:57.014Z,26.632,99597.681640625
1622735585530,2021-06-03T15:54:57.031Z,26.709,99598.494140625
1622735585608,2021-06-03T15:54:57.060Z,26.787,99598.494140625
1622735585686,2021-06-03T15:54:57.089Z,26.865,99597.822265625
1622735585763,2021-06-03T15:54:57.105Z,26.942,99597.822265625
1622735585841,2021-06-03T15:54:57.134Z,27.02,99598.494140625
1622735585918,2021-06-03T15:54:57.164Z,27.097,99598.494140625
1622735585996,2021-06-03T15:54:57.181Z,27.175,99598.494140625
1622735586074,2021-06-03T15:54:57.209Z,27.253,99598.494140625
1622735586151,2021-06-03T15:54:57.225Z,27.33,99598.494140625
1622735586229,2021-06-03T15:54:57.254Z,27.408,99597.822265625
1622735586307,2021-06-03T15:54:57.270Z,27.486,99597.822265625
1622735586384,2021-06-03T15:54:57.299Z,27.563,99597.822265625
1622735586462,2021-06-03T15:54:57.316Z,27.641,99597.822265625
1622735586540,2021-06-03T15:54:57.345Z,27.719,99597.822265625
1622735586617,2021-06-03T15:54:57.373Z,27.796,99597.822265625
1622735586695,2021-06-03T15:54:57.390Z,27.874,99597.822265625
1622735586772,2021-06-03T15:54:57.419Z,27.951,99598.494140625
1622735586850,2021-06-03T15:54:57.448Z,28.029,99598.494140625
1622735586928,2021-06-03T15:54:57.465Z,28.107,99598.494140625
1622735587005,2021-06-03T15:54:57.494Z,28.184,99598.494140625
1622735587083,2021-06-03T15:54:57.510Z,28.262,99598.494140625
1622735587161,2021-06-03T15:54:57.539Z,28.34,99598.494140625
1622735587238,2021-06-03T15:54:57.568Z,28.417,99598.494140625
1622735587316,2021-06-03T15:54:57.585Z,28.495,99599.166015625
1622735587394,2021-06-03T15:54:57.614Z,28.573,99599.166015625
1622735587471,2021-06-03T15:54:57.648Z,28.65,99599.166015625
1622735587549,2021-06-03T15:54:57.659Z,28.728,99599.166015625
1622735587626,2021-06-03T15:54:57.689Z,28.805,99599.166015625
1622735587704,2021-06-03T15:54:57.706Z,28.883,99600.009765625
1622735587782,2021-06-03T15:54:57.734Z,28.961,99600.009765625
1622735587859,2021-06-03T15:54:57.750Z,29.038,99600.009765625
1622735587937,2021-06-03T15:54:57.780Z,29.116,99600.009765625
1622735588015,2021-06-03T15:54:57.809Z,29.194,99600.009765625
1622735588092,2021-06-03T15:54:57.838Z,29.271,99600.009765625
1622735588170,2021-06-03T15:54:57.854Z,29.349,99600.009765625
1622735588248,2021-06-03T15:54:57.913Z,29.427,99600.009765625
1622735588325,2021-06-03T15:54:57.930Z,29.504,99600.009765625
1622735588403,2021-06-03T15:54:57.959Z,29.582,99600.009765625
1622735588481,2021-06-03T15:54:57.988Z,29.66,99600.009765625
1622735588558,2021-06-03T15:54:58.004Z,29.737,99600.009765625
1622735588636,2021-06-03T15:54:58.033Z,29.815,99600.009765625
1622735588713,2021-06-03T15:54:58.050Z,29.892,99600.009765625
1622735588791,2021-06-03T15:54:58.079Z,29.97,99600.009765625
1622735588869,2021-06-03T15:54:58.094Z,30.048,99600.009765625
1622735588946,2021-06-03T15:54:58.123Z,30.125,99599.337890625
1622735589024,2021-06-03T15:54:58.140Z,30.203,99600.150390625
1622735589102,2021-06-03T15:54:58.169Z,30.281,99600.150390625
1622735589179,2021-06-03T15:54:58.198Z,30.358,99600.150390625
1622735589257,2021-06-03T15:54:58.215Z,30.436,99600.150390625
1622735589335,2021-06-03T15:54:58.243Z,30.514,99599.478515625
1622735589412,2021-06-03T15:54:58.273Z,30.591,99599.478515625
1622735589490,2021-06-03T15:54:58.288Z,30.669,99599.478515625
1622735589567,2021-06-03T15:54:58.318Z,30.746,99599.478515625
1622735589645,2021-06-03T15:54:58.334Z,30.824,99599.478515625
1622735589723,2021-06-03T15:54:58.363Z,30.902,99599.478515625
1622735589800,2021-06-03T15:54:58.380Z,30.979,99599.478515625
1622735589878,2021-06-03T15:54:58.409Z,31.057,99599.478515625
1622735589956,2021-06-03T15:54:58.438Z,31.135,99600.322265625
1622735590033,2021-06-03T15:54:58.455Z,31.212,99600.322265625
1622735590111,2021-06-03T15:54:58.483Z,31.29,99599.650390625
1622735590189,2021-06-03T15:54:58.512Z,31.368,99599.650390625
1622735590266,2021-06-03T15:54:58.529Z,31.445,99599.650390625
1622735590344,2021-06-03T15:54:58.558Z,31.523,99599.650390625
1622735590421,2021-06-03T15:54:58.575Z,31.6,99599.650390625
1622735590499,2021-06-03T15:54:58.604Z,31.678,99599.650390625
1622735590577,2021-06-03T15:54:58.633Z,31.756,99599.650390625
1622735590654,2021-06-03T15:54:58.649Z,31.833,99599.650390625
1622735590732,2021-06-03T15:54:58.678Z,31.911,99599.650390625
