epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1626640122826,2021-07-18T20:31:52.902Z,4.642,99455.71205357143
1626640122904,2021-07-18T20:31:52.915Z,4.72,99455.71205357143
1626640122981,2021-07-18T20:31:52.919Z,4.797,99455.71205357143
1626640123059,2021-07-18T20:31:52.932Z,4.875,99455.71205357143
1626640123137,2021-07-18T20:31:52.964Z,4.953,99455.71205357143
1626640123214,2021-07-18T20:31:52.978Z,5.03,99455.04017857143
1626640123292,2021-07-18T20:31:52.991Z,5.108,99455.71205357143
1626640123370,2021-07-18T20:31:52.995Z,5.186,99455.85267857143
1626640123447,2021-07-18T20:31:53.008Z,5.263,99455.85267857143
1626640123525,2021-07-18T20:31:53.021Z,5.341,99455.85267857143
1626640123603,2021-07-18T20:31:53.025Z,5.419,99455.85267857143
1626640123680,2021-07-18T20:31:53.039Z,5.496,99455.18080357143
1626640123758,2021-07-18T20:31:53.052Z,5.574,99455.18080357143
1626640123835,2021-07-18T20:31:53.065Z,5.651,99455.18080357143
1626640123913,2021-07-18T20:31:53.069Z,5.729,99455.35267857143
1626640123991,2021-07-18T20:31:53.082Z,5.807,99454.51674107143
1626640124068,2021-07-18T20:31:53.095Z,5.884,99455.35267857143
1626640124146,2021-07-18T20:31:53.100Z,5.962,99455.35267857143
1626640124224,2021-07-18T20:31:53.113Z,6.04,99455.35267857143
1626640124301,2021-07-18T20:31:53.126Z,6.117,99455.35267857143
1626640124379,2021-07-18T20:31:53.129Z,6.195,99455.35267857143
1626640124457,2021-07-18T20:31:53.143Z,6.273,99455.35267857143
1626640124534,2021-07-18T20:31:53.156Z,6.35,99454.68861607143
1626640124612,2021-07-18T20:31:53.160Z,6.428,99454.68861607143
1626640124689,2021-07-18T20:31:53.173Z,6.505,99454.68861607143
1626640124767,2021-07-18T20:31:53.186Z,6.583,99454.68861607143
1626640124845,2021-07-18T20:31:53.190Z,6.661,99454.68861607143
1626640124922,2021-07-18T20:31:53.204Z,6.738,99455.49330357143
1626640125001,2021-07-18T20:31:53.217Z,6.817,99455.49330357143
1626640125079,2021-07-18T20:31:53.230Z,6.895,99454.82924107143
1626640125157,2021-07-18T20:31:53.234Z,6.973,99455.49330357143
1626640125234,2021-07-18T20:31:53.263Z,7.05,99454.82924107143
1626640125312,2021-07-18T20:31:53.276Z,7.128,99454.82924107143
1626640125390,2021-07-18T20:31:53.280Z,7.206,99454.82924107143
1626640125467,2021-07-18T20:31:53.308Z,7.283,99454.82924107143
1626640125545,2021-07-18T20:31:53.322Z,7.361,99454.82924107143
1626640125623,2021-07-18T20:31:53.325Z,7.439,99454.82924107143
1626640125700,2021-07-18T20:31:53.339Z,7.516,99455.63392857143
1626640125778,2021-07-18T20:31:53.351Z,7.594,99454.96986607143
1626640125855,2021-07-18T20:31:53.355Z,7.671,99455.63392857143
1626640125933,2021-07-18T20:31:53.368Z,7.749,99454.96986607143
1626640126011,2021-07-18T20:31:53.383Z,7.827,99454.96986607143
1626640126088,2021-07-18T20:31:53.396Z,7.904,99454.96986607143
1626640126166,2021-07-18T20:31:53.400Z,7.982,99454.96986607143
1626640126244,2021-07-18T20:31:53.413Z,8.06,99454.30580357143
1626640126321,2021-07-18T20:31:53.444Z,8.137,99454.30580357143
1626640126399,2021-07-18T20:31:53.458Z,8.215,99454.30580357143
1626640126477,2021-07-18T20:31:53.471Z,8.293,99454.30580357143
1626640126554,2021-07-18T20:31:53.475Z,8.37,99455.11049107143
1626640126632,2021-07-18T20:31:53.488Z,8.448,99454.43861607143
1626640126709,2021-07-18T20:31:53.502Z,8.525,99454.43861607143
1626640126787,2021-07-18T20:31:53.515Z,8.603,99454.43861607143
1626640126865,2021-07-18T20:31:53.519Z,8.681,99454.43861607143
1626640126942,2021-07-18T20:31:53.532Z,8.758,99454.43861607143
1626640127020,2021-07-18T20:31:53.546Z,8.836,99453.77455357143
1626640127098,2021-07-18T20:31:53.550Z,8.914,99454.61830357143
1626640127175,2021-07-18T20:31:53.563Z,8.991,99454.61830357143
1626640127253,2021-07-18T20:31:53.575Z,9.069,99454.61830357143
1626640127331,2021-07-18T20:31:53.580Z,9.147,99454.61830357143
1626640127408,2021-07-18T20:31:53.593Z,9.224,99454.61830357143
1626640127486,2021-07-18T20:31:53.606Z,9.302,99454.61830357143
1626640127563,2021-07-18T20:31:53.609Z,9.379,99454.61830357143
1626640127641,2021-07-18T20:31:53.623Z,9.457,99454.61830357143
1626640127719,2021-07-18T20:31:53.636Z,9.535,99453.94642857143
1626640127796,2021-07-18T20:31:53.640Z,9.612,99453.94642857143
1626640127874,2021-07-18T20:31:53.653Z,9.69,99453.94642857143
1626640127952,2021-07-18T20:31:53.667Z,9.768,99453.94642857143
1626640128029,2021-07-18T20:31:53.680Z,9.845,99453.94642857143
1626640128107,2021-07-18T20:31:53.685Z,9.923,99454.08705357143
1626640128185,2021-07-18T20:31:53.698Z,10.001,99454.08705357143
1626640128262,2021-07-18T20:31:53.711Z,10.078,99454.08705357143
1626640128340,2021-07-18T20:31:53.715Z,10.156,99454.08705357143
1626640128417,2021-07-18T20:31:53.728Z,10.233,99454.08705357143
1626640128495,2021-07-18T20:31:53.741Z,10.311,99453.42299107143
1626640128573,2021-07-18T20:31:53.745Z,10.389,99453.42299107143
1626640128650,2021-07-18T20:31:53.758Z,10.466,99453.42299107143
1626640128728,2021-07-18T20:31:53.772Z,10.544,99453.42299107143
1626640128806,2021-07-18T20:31:53.775Z,10.622,99453.42299107143
1626640128883,2021-07-18T20:31:53.789Z,10.699,99454.22767857143
1626640128961,2021-07-18T20:31:53.801Z,10.777,99454.22767857143
1626640129039,2021-07-18T20:31:53.815Z,10.855,99454.22767857143
1626640129116,2021-07-18T20:31:53.819Z,10.932,99454.22767857143
1626640129194,2021-07-18T20:31:53.833Z,11.01,99454.22767857143
1626640129271,2021-07-18T20:31:53.861Z,11.087,99454.22767857143
1626640129349,2021-07-18T20:31:53.865Z,11.165,99454.22767857143
1626640129427,2021-07-18T20:31:53.907Z,11.243,99454.22767857143
1626640129504,2021-07-18T20:31:53.911Z,11.32,99454.22767857143
1626640129582,2021-07-18T20:31:53.923Z,11.398,99454.89174107143
1626640129660,2021-07-18T20:31:53.936Z,11.476,99454.89174107143
1626640129737,2021-07-18T20:31:53.950Z,11.553,99455.72767857143
1626640129816,2021-07-18T20:31:53.954Z,11.632,99455.72767857143
1626640129894,2021-07-18T20:31:53.967Z,11.71,99455.72767857143
1626640129972,2021-07-18T20:31:53.980Z,11.788,99456.39955357143
1626640130049,2021-07-18T20:31:53.985Z,11.865,99456.39955357143
1626640130127,2021-07-18T20:31:53.998Z,11.943,99455.72767857143
1626640130205,2021-07-18T20:31:54.011Z,12.021,99455.72767857143
1626640130282,2021-07-18T20:31:54.015Z,12.098,99455.72767857143
1626640130360,2021-07-18T20:31:54.029Z,12.176,99455.72767857143
1626640130437,2021-07-18T20:31:54.041Z,12.253,99455.72767857143
1626640130515,2021-07-18T20:31:54.045Z,12.331,99455.72767857143
1626640130593,2021-07-18T20:31:54.058Z,12.409,99456.54017857143
1626640130670,2021-07-18T20:31:54.071Z,12.486,99456.54017857143
1626640130748,2021-07-18T20:31:54.075Z,12.564,99455.86830357143
1626640130826,2021-07-18T20:31:54.089Z,12.642,99455.86830357143
1626640130903,2021-07-18T20:31:54.102Z,12.719,99455.86830357143
1626640130981,2021-07-18T20:31:54.116Z,12.797,99455.86830357143
1626640131059,2021-07-18T20:31:54.120Z,12.875,99455.86830357143
1626640131136,2021-07-18T20:31:54.133Z,12.952,99455.86830357143
1626640131214,2021-07-18T20:31:54.146Z,13.03,99455.86830357143
1626640131291,2021-07-18T20:31:54.160Z,13.107,99455.21205357143
1626640131369,2021-07-18T20:31:54.163Z,13.185,99455.86830357143
1626640131447,2021-07-18T20:31:54.176Z,13.263,99455.86830357143
1626640131524,2021-07-18T20:31:54.180Z,13.34,99455.86830357143
1626640131602,2021-07-18T20:31:54.194Z,13.418,99455.21205357143
1626640131680,2021-07-18T20:31:54.207Z,13.496,99455.86830357143
1626640131757,2021-07-18T20:31:54.221Z,13.573,99455.86830357143
1626640131835,2021-07-18T20:31:54.225Z,13.651,99455.86830357143
1626640131913,2021-07-18T20:31:54.238Z,13.729,99456.00892857143
1626640131990,2021-07-18T20:31:54.251Z,13.806,99456.67299107143
1626640132068,2021-07-18T20:31:54.254Z,13.884,99456.67299107143
1626640132145,2021-07-18T20:31:54.268Z,13.961,99456.67299107143
1626640132223,2021-07-18T20:31:54.281Z,14.039,99456.67299107143
1626640132301,2021-07-18T20:31:54.285Z,14.117,99456.67299107143
1626640132378,2021-07-18T20:31:54.299Z,14.194,99456.67299107143
1626640132456,2021-07-18T20:31:54.312Z,14.272,99456.67299107143
1626640132534,2021-07-18T20:31:54.326Z,14.35,99456.67299107143
1626640132611,2021-07-18T20:31:54.372Z,14.427,99456.67299107143
1626640132689,2021-07-18T20:31:54.385Z,14.505,99456.67299107143
1626640132767,2021-07-18T20:31:54.390Z,14.583,99456.67299107143
1626640132844,2021-07-18T20:31:54.417Z,14.66,99457.33705357143
1626640132922,2021-07-18T20:31:54.431Z,14.738,99456.67299107143
1626640132999,2021-07-18T20:31:54.435Z,14.815,99458.14955357143
1626640133077,2021-07-18T20:31:54.463Z,14.893,99458.14955357143
1626640133155,2021-07-18T20:31:54.476Z,14.971,99457.47767857143
1626640133232,2021-07-18T20:31:54.480Z,15.048,99457.47767857143
1626640133310,2021-07-18T20:31:54.493Z,15.126,99457.47767857143
1626640133388,2021-07-18T20:31:54.507Z,15.204,99457.47767857143
1626640133465,2021-07-18T20:31:54.520Z,15.281,99457.47767857143
1626640133543,2021-07-18T20:31:54.525Z,15.359,99457.47767857143
1626640133621,2021-07-18T20:31:54.537Z,15.437,99457.47767857143
1626640133698,2021-07-18T20:31:54.550Z,15.514,99456.81361607143
1626640133776,2021-07-18T20:31:54.554Z,15.592,99456.81361607143
1626640133853,2021-07-18T20:31:54.568Z,15.669,99456.81361607143
1626640133931,2021-07-18T20:31:54.581Z,15.747,99457.64955357143
1626640134010,2021-07-18T20:31:54.595Z,15.826,99458.32142857143
1626640134088,2021-07-18T20:31:54.598Z,15.904,99457.64955357143
1626640134166,2021-07-18T20:31:54.612Z,15.982,99458.32142857143
1626640134243,2021-07-18T20:31:54.625Z,16.059,99457.64955357143
1626640134321,2021-07-18T20:31:54.630Z,16.137,99457.64955357143
1626640134398,2021-07-18T20:31:54.643Z,16.214,99457.64955357143
1626640134476,2021-07-18T20:31:54.656Z,16.292,99457.64955357143
1626640134554,2021-07-18T20:31:54.660Z,16.37,99457.64955357143
1626640134631,2021-07-18T20:31:54.674Z,16.447,99457.79017857143
1626640134709,2021-07-18T20:31:54.686Z,16.525,99457.79017857143
1626640134787,2021-07-18T20:31:54.700Z,16.603,99457.79017857143
1626640134864,2021-07-18T20:31:54.704Z,16.68,99457.12611607143
1626640134942,2021-07-18T20:31:54.718Z,16.758,99457.12611607143
1626640135020,2021-07-18T20:31:54.731Z,16.836,99457.12611607143
1626640135097,2021-07-18T20:31:54.735Z,16.913,99457.12611607143
1626640135175,2021-07-18T20:31:54.748Z,16.991,99457.79017857143
1626640135252,2021-07-18T20:31:54.761Z,17.068,99457.79017857143
1626640135330,2021-07-18T20:31:54.765Z,17.146,99457.79017857143
1626640135408,2021-07-18T20:31:54.778Z,17.224,99457.79017857143
1626640135485,2021-07-18T20:31:54.791Z,17.301,99457.79017857143
1626640135563,2021-07-18T20:31:54.795Z,17.379,99457.12611607143
1626640135641,2021-07-18T20:31:54.808Z,17.457,99457.12611607143
1626640135718,2021-07-18T20:31:54.822Z,17.534,99457.12611607143
1626640135796,2021-07-18T20:31:54.853Z,17.612,99457.93080357143
1626640135874,2021-07-18T20:31:54.866Z,17.69,99457.26674107143
1626640135951,2021-07-18T20:31:54.870Z,17.767,99457.26674107143
1626640136029,2021-07-18T20:31:54.883Z,17.845,99457.26674107143
1626640136106,2021-07-18T20:31:54.897Z,17.922,99457.26674107143
1626640136184,2021-07-18T20:31:54.925Z,18,99457.26674107143
1626640136262,2021-07-18T20:31:54.930Z,18.078,99456.60267857143
1626640136339,2021-07-18T20:31:54.943Z,18.155,99456.60267857143
1626640136417,2021-07-18T20:31:54.971Z,18.233,99456.60267857143
1626640136495,2021-07-18T20:31:54.975Z,18.311,99455.93080357143
1626640136572,2021-07-18T20:31:54.989Z,18.388,99455.93080357143
1626640136650,2021-07-18T20:31:55.016Z,18.466,99455.93080357143
1626640136728,2021-07-18T20:31:55.020Z,18.544,99456.60267857143
1626640136805,2021-07-18T20:31:55.033Z,18.621,99457.39955357143
1626640136883,2021-07-18T20:31:55.046Z,18.699,99457.39955357143
1626640136960,2021-07-18T20:31:55.050Z,18.776,99457.39955357143
1626640137038,2021-07-18T20:31:55.064Z,18.854,99457.39955357143
1626640137116,2021-07-18T20:31:55.077Z,18.932,99457.39955357143
1626640137193,2021-07-18T20:31:55.091Z,19.009,99457.39955357143
1626640137271,2021-07-18T20:31:55.095Z,19.087,99457.39955357143
1626640137349,2021-07-18T20:31:55.108Z,19.165,99456.74330357143
1626640137426,2021-07-18T20:31:55.121Z,19.242,99456.74330357143
1626640137504,2021-07-18T20:31:55.125Z,19.32,99456.74330357143
1626640137582,2021-07-18T20:31:55.138Z,19.398,99456.74330357143
1626640137659,2021-07-18T20:31:55.151Z,19.475,99456.07142857143
1626640137738,2021-07-18T20:31:55.155Z,19.554,99456.74330357143
1626640137816,2021-07-18T20:31:55.169Z,19.632,99457.57142857143
1626640137894,2021-07-18T20:31:55.182Z,19.71,99457.57142857143
1626640137971,2021-07-18T20:31:55.196Z,19.787,99457.57142857143
1626640138049,2021-07-18T20:31:55.200Z,19.865,99457.57142857143
1626640138126,2021-07-18T20:31:55.213Z,19.942,99457.57142857143
1626640138204,2021-07-18T20:31:55.226Z,20.02,99457.57142857143
1626640138282,2021-07-18T20:31:55.230Z,20.098,99456.91517857143
1626640138359,2021-07-18T20:31:55.243Z,20.175,99457.57142857143
1626640138437,2021-07-18T20:31:55.257Z,20.253,99457.57142857143
1626640138515,2021-07-18T20:31:55.260Z,20.331,99456.91517857143
1626640138592,2021-07-18T20:31:55.273Z,20.408,99457.71205357143
1626640138670,2021-07-18T20:31:55.286Z,20.486,99457.71205357143
1626640138748,2021-07-18T20:31:55.300Z,20.564,99457.71205357143
1626640138825,2021-07-18T20:31:55.304Z,20.641,99457.71205357143
1626640138903,2021-07-18T20:31:55.318Z,20.719,99457.71205357143
1626640138980,2021-07-18T20:31:55.350Z,20.796,99457.71205357143
1626640139058,2021-07-18T20:31:55.363Z,20.874,99457.71205357143
1626640139136,2021-07-18T20:31:55.376Z,20.952,99457.71205357143
1626640139213,2021-07-18T20:31:55.380Z,21.029,99457.71205357143
1626640139291,2021-07-18T20:31:55.393Z,21.107,99457.04799107143
1626640139369,2021-07-18T20:31:55.407Z,21.185,99457.04799107143
1626640139446,2021-07-18T20:31:55.420Z,21.262,99457.04799107143
1626640139524,2021-07-18T20:31:55.423Z,21.34,99457.04799107143
1626640139602,2021-07-18T20:31:55.437Z,21.418,99457.04799107143
1626640139679,2021-07-18T20:31:55.450Z,21.495,99457.04799107143
1626640139758,2021-07-18T20:31:55.455Z,21.574,99457.04799107143
1626640139834,2021-07-18T20:31:55.481Z,21.65,99457.04799107143
1626640139914,2021-07-18T20:31:55.495Z,21.73,99457.04799107143
1626640139991,2021-07-18T20:31:55.499Z,21.807,99457.18861607143
1626640140069,2021-07-18T20:31:55.528Z,21.885,99457.18861607143
1626640140146,2021-07-18T20:31:55.540Z,21.962,99456.52455357143
1626640140224,2021-07-18T20:31:55.545Z,22.04,99456.52455357143
1626640140302,2021-07-18T20:31:55.573Z,22.118,99456.52455357143
1626640140379,2021-07-18T20:31:55.586Z,22.195,99456.52455357143
1626640140457,2021-07-18T20:31:55.590Z,22.273,99456.52455357143
1626640140535,2021-07-18T20:31:55.604Z,22.351,99456.52455357143
1626640140612,2021-07-18T20:31:55.617Z,22.428,99456.52455357143
1626640140690,2021-07-18T20:31:55.631Z,22.506,99456.52455357143
1626640140768,2021-07-18T20:31:55.635Z,22.584,99455.86049107143
1626640140845,2021-07-18T20:31:55.648Z,22.661,99455.86049107143
1626640140923,2021-07-18T20:31:55.661Z,22.739,99455.86049107143
1626640141000,2021-07-18T20:31:55.665Z,22.816,99455.19642857143
1626640141078,2021-07-18T20:31:55.678Z,22.894,99455.19642857143
1626640141156,2021-07-18T20:31:55.691Z,22.972,99455.19642857143
1626640141233,2021-07-18T20:31:55.695Z,23.049,99455.33705357143
1626640141311,2021-07-18T20:31:55.709Z,23.127,99455.33705357143
1626640141389,2021-07-18T20:31:55.722Z,23.205,99455.33705357143
1626640141466,2021-07-18T20:31:55.735Z,23.282,99454.66517857143
1626640141544,2021-07-18T20:31:55.739Z,23.36,99454.66517857143
1626640141622,2021-07-18T20:31:55.753Z,23.438,99454.66517857143
1626640141699,2021-07-18T20:31:55.766Z,23.515,99454.66517857143
1626640141777,2021-07-18T20:31:55.770Z,23.593,99454.00111607143
1626640141854,2021-07-18T20:31:55.783Z,23.67,99454.00111607143
1626640141932,2021-07-18T20:31:55.796Z,23.748,99454.00111607143
1626640142010,2021-07-18T20:31:55.800Z,23.826,99454.00111607143
1626640142087,2021-07-18T20:31:55.841Z,23.903,99453.33705357143
1626640142165,2021-07-18T20:31:55.845Z,23.981,99453.33705357143
1626640142243,2021-07-18T20:31:55.858Z,24.059,99453.33705357143
1626640142320,2021-07-18T20:31:55.871Z,24.136,99453.33705357143
1626640142398,2021-07-18T20:31:55.875Z,24.214,99453.33705357143
1626640142476,2021-07-18T20:31:55.889Z,24.292,99454.17299107143
1626640142553,2021-07-18T20:31:55.902Z,24.369,99454.17299107143
1626640142631,2021-07-18T20:31:55.916Z,24.447,99454.17299107143
1626640142708,2021-07-18T20:31:55.920Z,24.524,99454.17299107143
1626640142786,2021-07-18T20:31:55.933Z,24.602,99454.17299107143
1626640142864,2021-07-18T20:31:55.946Z,24.68,99454.17299107143
1626640142941,2021-07-18T20:31:55.950Z,24.757,99454.17299107143
1626640143019,2021-07-18T20:31:55.963Z,24.835,99454.17299107143
1626640143097,2021-07-18T20:31:55.976Z,24.913,99454.17299107143
1626640143174,2021-07-18T20:31:55.981Z,24.99,99454.17299107143
1626640143252,2021-07-18T20:31:55.994Z,25.068,99453.50892857143
1626640143330,2021-07-18T20:31:56.007Z,25.146,99453.50892857143
1626640143407,2021-07-18T20:31:56.010Z,25.223,99454.17299107143
1626640143485,2021-07-18T20:31:56.023Z,25.301,99453.50892857143
1626640143562,2021-07-18T20:31:56.037Z,25.378,99454.30580357143
1626640143642,2021-07-18T20:31:56.050Z,25.458,99454.30580357143
1626640143719,2021-07-18T20:31:56.055Z,25.535,99454.97767857143
1626640143797,2021-07-18T20:31:56.083Z,25.613,99454.97767857143
1626640143874,2021-07-18T20:31:56.096Z,25.69,99454.97767857143
1626640143952,2021-07-18T20:31:56.100Z,25.768,99454.97767857143
1626640144030,2021-07-18T20:31:56.128Z,25.846,99454.97767857143
1626640144107,2021-07-18T20:31:56.141Z,25.923,99454.30580357143
1626640144185,2021-07-18T20:31:56.155Z,26.001,99454.97767857143
1626640144263,2021-07-18T20:31:56.159Z,26.079,99454.30580357143
1626640144340,2021-07-18T20:31:56.172Z,26.156,99454.30580357143
1626640144418,2021-07-18T20:31:56.185Z,26.234,99454.30580357143
1626640144496,2021-07-18T20:31:56.190Z,26.312,99453.64955357143
1626640144573,2021-07-18T20:31:56.202Z,26.389,99453.64955357143
1626640144651,2021-07-18T20:31:56.216Z,26.467,99454.45424107143
1626640144728,2021-07-18T20:31:56.220Z,26.544,99454.45424107143
1626640144806,2021-07-18T20:31:56.233Z,26.622,99454.45424107143
1626640144884,2021-07-18T20:31:56.246Z,26.7,99454.45424107143
1626640144961,2021-07-18T20:31:56.250Z,26.777,99454.45424107143
1626640145039,2021-07-18T20:31:56.263Z,26.855,99453.79017857143
1626640145117,2021-07-18T20:31:56.277Z,26.933,99453.79017857143
1626640145194,2021-07-18T20:31:56.290Z,27.01,99453.79017857143
1626640145272,2021-07-18T20:31:56.322Z,27.088,99453.79017857143
1626640145350,2021-07-18T20:31:56.336Z,27.166,99453.79017857143
1626640145427,2021-07-18T20:31:56.340Z,27.243,99453.79017857143
1626640145505,2021-07-18T20:31:56.353Z,27.321,99453.79017857143
1626640145583,2021-07-18T20:31:56.366Z,27.399,99453.79017857143
1626640145660,2021-07-18T20:31:56.370Z,27.476,99453.11830357143
1626640145738,2021-07-18T20:31:56.383Z,27.554,99453.11830357143
1626640145815,2021-07-18T20:31:56.396Z,27.631,99453.93080357143
1626640145893,2021-07-18T20:31:56.400Z,27.709,99453.25892857143
1626640145971,2021-07-18T20:31:56.414Z,27.787,99453.25892857143
1626640146048,2021-07-18T20:31:56.427Z,27.864,99453.25892857143
1626640146126,2021-07-18T20:31:56.441Z,27.942,99452.60267857143
1626640146204,2021-07-18T20:31:56.445Z,28.02,99452.60267857143
1626640146281,2021-07-18T20:31:56.458Z,28.097,99452.60267857143
1626640146359,2021-07-18T20:31:56.471Z,28.175,99452.60267857143
1626640146437,2021-07-18T20:31:56.475Z,28.253,99452.60267857143
1626640146514,2021-07-18T20:31:56.488Z,28.33,99452.60267857143
1626640146592,2021-07-18T20:31:56.501Z,28.408,99452.60267857143
1626640146669,2021-07-18T20:31:56.505Z,28.485,99451.93080357143
1626640146747,2021-07-18T20:31:56.518Z,28.563,99451.93080357143
1626640146825,2021-07-18T20:31:56.531Z,28.641,99451.93080357143
1626640146902,2021-07-18T20:31:56.545Z,28.718,99451.93080357143
1626640146980,2021-07-18T20:31:56.550Z,28.796,99451.93080357143
1626640147058,2021-07-18T20:31:56.563Z,28.874,99451.93080357143
1626640147135,2021-07-18T20:31:56.591Z,28.951,99452.76674107143
1626640147213,2021-07-18T20:31:56.595Z,29.029,99451.25892857143
1626640147291,2021-07-18T20:31:56.607Z,29.107,99451.43861607143
1626640147368,2021-07-18T20:31:56.636Z,29.184,99450.60267857143
1626640147446,2021-07-18T20:31:56.640Z,29.262,99450.60267857143
1626640147523,2021-07-18T20:31:56.653Z,29.339,99452.10267857143
1626640147601,2021-07-18T20:31:56.681Z,29.417,99452.10267857143
1626640147679,2021-07-18T20:31:56.685Z,29.495,99452.10267857143
1626640147756,2021-07-18T20:31:56.698Z,29.572,99452.10267857143
1626640147835,2021-07-18T20:31:56.712Z,29.651,99451.43861607143
1626640147913,2021-07-18T20:31:56.725Z,29.729,99451.43861607143
1626640147991,2021-07-18T20:31:56.730Z,29.807,99451.43861607143
1626640148068,2021-07-18T20:31:56.743Z,29.884,99451.43861607143
1626640148146,2021-07-18T20:31:56.756Z,29.962,99451.43861607143
1626640148224,2021-07-18T20:31:56.759Z,30.04,99451.43861607143
1626640148301,2021-07-18T20:31:56.773Z,30.117,99451.43861607143
1626640148379,2021-07-18T20:31:56.786Z,30.195,99451.43861607143
1626640148457,2021-07-18T20:31:56.818Z,30.273,99451.43861607143
1626640148534,2021-07-18T20:31:56.831Z,30.35,99451.43861607143
1626640148612,2021-07-18T20:31:56.835Z,30.428,99451.43861607143
1626640148689,2021-07-18T20:31:56.849Z,30.505,99452.24330357143
1626640148767,2021-07-18T20:31:56.862Z,30.583,99452.24330357143
1626640148845,2021-07-18T20:31:56.875Z,30.661,99452.24330357143
1626640148922,2021-07-18T20:31:56.879Z,30.738,99452.24330357143
1626640149000,2021-07-18T20:31:56.893Z,30.816,99452.24330357143
1626640149078,2021-07-18T20:31:56.906Z,30.894,99452.24330357143
1626640149155,2021-07-18T20:31:56.910Z,30.971,99451.57924107143
1626640149233,2021-07-18T20:31:56.923Z,31.049,99451.57924107143
1626640149311,2021-07-18T20:31:56.936Z,31.127,99451.57924107143
