epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1612807114700,2021-02-08T18:03:49.019Z,0.95,12.678977012634277,17.796875,-64.41903686523438
1612807114739,2021-02-08T18:03:49.031Z,0.989,14.178977012634277,19.234375,-62.35653305053711
1612807114780,2021-02-08T18:03:49.033Z,1.03,13.803977012634277,16.296875,-62.35653305053711
1612807114820,2021-02-08T18:03:49.034Z,1.07,13.053977012634277,19.921875,-64.35653686523438
1612807114859,2021-02-08T18:03:49.036Z,1.109,13.428977012634277,18.109375,-61.16903305053711
1612807114899,2021-02-08T18:03:49.048Z,1.149,13.803977012634277,15.984375,-63.16903305053711
1612807114938,2021-02-08T18:03:49.050Z,1.188,14.491477012634277,19.234375,-63.98153305053711
1612807114979,2021-02-08T18:03:49.061Z,1.229,13.803977012634277,8.359375,-63.60653305053711
1612807115019,2021-02-08T18:03:49.063Z,1.269,13.053977012634277,14.859375,-63.16903305053711
1612807115058,2021-02-08T18:03:49.066Z,1.308,13.428977012634277,18.109375,-64.41903686523438
1612807115098,2021-02-08T18:03:49.077Z,1.348,14.178977012634277,18.109375,-62.35653305053711
1612807115139,2021-02-08T18:03:49.079Z,1.389,12.741477012634277,17.421875,-63.16903305053711
1612807115179,2021-02-08T18:03:49.081Z,1.429,14.178977012634277,18.484375,-63.98153305053711
1612807115218,2021-02-08T18:03:49.092Z,1.468,13.428977012634277,18.859375,-62.35653305053711
1612807115258,2021-02-08T18:03:49.094Z,1.508,13.053977012634277,19.921875,-63.98153305053711
1612807115299,2021-02-08T18:03:49.096Z,1.549,12.741477012634277,17.796875,-62.79403305053711
1612807115338,2021-02-08T18:03:49.108Z,1.588,13.428977012634277,19.609375,-61.54403305053711
1612807115378,2021-02-08T18:03:49.110Z,1.628,14.178977012634277,18.484375,-63.60653305053711
1612807115417,2021-02-08T18:03:49.121Z,1.667,13.053977012634277,17.796875,-63.98153305053711
1612807115457,2021-02-08T18:03:49.123Z,1.707,14.491477012634277,19.609375,-62.35653305053711
1612807115498,2021-02-08T18:03:49.125Z,1.748,13.803977012634277,20.671875,-62.79403305053711
1612807115537,2021-02-08T18:03:49.137Z,1.787,13.428977012634277,19.609375,-61.98153305053711
1612807115577,2021-02-08T18:03:49.139Z,1.827,13.803977012634277,19.921875,-62.79403305053711
1612807115617,2021-02-08T18:03:49.141Z,1.867,12.741477012634277,19.609375,-62.79403305053711
1612807115658,2021-02-08T18:03:49.152Z,1.908,13.428977012634277,18.859375,-62.79403305053711
1612807115697,2021-02-08T18:03:49.154Z,1.947,13.053977012634277,17.796875,-61.98153305053711
1612807115737,2021-02-08T18:03:49.156Z,1.987,13.053977012634277,21.421875,-63.16903305053711
1612807115776,2021-02-08T18:03:49.167Z,2.026,13.053977012634277,18.484375,-61.54403305053711
1612807115816,2021-02-08T18:03:49.169Z,2.066,14.178977012634277,16.359375,-60.73153305053711
1612807115857,2021-02-08T18:03:49.181Z,2.107,13.428977012634277,19.609375,-63.16903305053711
1612807115896,2021-02-08T18:03:49.183Z,2.146,13.803977012634277,11.984375,-60.73153305053711
1612807115936,2021-02-08T18:03:49.185Z,2.186,13.053977012634277,17.796875,-62.35653305053711
1612807115975,2021-02-08T18:03:49.197Z,2.225,13.803977012634277,18.484375,-63.16903305053711
1612807116016,2021-02-08T18:03:49.199Z,2.266,13.428977012634277,19.234375,-63.16903305053711
1612807116056,2021-02-08T18:03:49.201Z,2.306,13.428977012634277,18.484375,-61.98153305053711
1612807116096,2021-02-08T18:03:49.212Z,2.346,13.428977012634277,18.859375,-63.98153305053711
1612807116135,2021-02-08T18:03:49.214Z,2.385,12.741477012634277,19.609375,-63.60653305053711
1612807116175,2021-02-08T18:03:49.216Z,2.425,13.053977012634277,16.671875,-62.35653305053711
1612807116216,2021-02-08T18:03:49.227Z,2.466,13.428977012634277,17.046875,-62.79403305053711
1612807116255,2021-02-08T18:03:49.229Z,2.505,13.053977012634277,18.109375,-62.35653305053711
1612807116295,2021-02-08T18:03:49.241Z,2.545,13.053977012634277,2.234375,-63.60653305053711
1612807116334,2021-02-08T18:03:49.243Z,2.584,13.803977012634277,17.046875,-64.79403686523438
1612807116375,2021-02-08T18:03:49.245Z,2.625,12.366477012634277,15.234375,-61.98153305053711
1612807116415,2021-02-08T18:03:49.256Z,2.665,14.178977012634277,4.046875,-63.16903305053711
1612807116454,2021-02-08T18:03:49.259Z,2.704,13.053977012634277,18.859375,-62.79403305053711
1612807116494,2021-02-08T18:03:49.261Z,2.744,13.803977012634277,18.859375,-61.98153305053711
1612807116535,2021-02-08T18:03:49.272Z,2.785,13.803977012634277,14.859375,-63.16903305053711
1612807116575,2021-02-08T18:03:49.274Z,2.825,14.178977012634277,18.109375,-62.79403305053711
1612807116614,2021-02-08T18:03:49.276Z,2.864,13.428977012634277,19.609375,-62.35653305053711
1612807116654,2021-02-08T18:03:49.287Z,2.904,14.178977012634277,18.109375,-62.79403305053711
1612807116693,2021-02-08T18:03:49.289Z,2.943,14.178977012634277,18.484375,-62.35653305053711
1612807116734,2021-02-08T18:03:49.291Z,2.984,14.491477012634277,18.859375,-61.98153305053711
1612807116774,2021-02-08T18:03:49.302Z,3.024,13.428977012634277,10.921875,-63.16903305053711
1612807116813,2021-02-08T18:03:49.311Z,3.063,14.866477012634277,10.921875,-63.16903305053711
1612807116853,2021-02-08T18:03:49.312Z,3.103,13.428977012634277,18.859375,-62.79403305053711
1612807116894,2021-02-08T18:03:49.317Z,3.144,13.428977012634277,20.671875,-63.16903305053711
1612807116933,2021-02-08T18:03:49.320Z,3.183,13.428977012634277,19.234375,-62.79403305053711
1612807116973,2021-02-08T18:03:49.331Z,3.223,13.803977012634277,19.234375,-62.35653305053711
1612807117013,2021-02-08T18:03:49.333Z,3.263,13.803977012634277,18.109375,-63.60653305053711
1612807117052,2021-02-08T18:03:49.335Z,3.302,12.741477012634277,18.171875,-62.35653305053711
1612807117093,2021-02-08T18:03:49.347Z,3.343,13.053977012634277,19.234375,-61.98153305053711
1612807117133,2021-02-08T18:03:49.349Z,3.383,13.428977012634277,18.484375,-62.79403305053711
1612807117172,2021-02-08T18:03:49.351Z,3.422,12.366477012634277,19.921875,-61.54403305053711
1612807117212,2021-02-08T18:03:49.362Z,3.462,14.178977012634277,19.609375,-61.98153305053711
1612807117253,2021-02-08T18:03:49.365Z,3.503,14.866477012634277,17.796875,-62.35653305053711
1612807117292,2021-02-08T18:03:49.366Z,3.542,13.428977012634277,20.671875,-61.54403305053711
1612807117332,2021-02-08T18:03:49.377Z,3.582,15.241477012634277,19.234375,-61.98153305053711
1612807117371,2021-02-08T18:03:49.379Z,3.621,14.491477012634277,18.171875,-63.16903305053711
1612807117411,2021-02-08T18:03:49.391Z,3.661,13.428977012634277,18.484375,-63.16903305053711
1612807117452,2021-02-08T18:03:49.393Z,3.702,13.803977012634277,18.484375,-61.16903305053711
1612807117492,2021-02-08T18:03:49.394Z,3.742,13.053977012634277,18.109375,-61.98153305053711
1612807117531,2021-02-08T18:03:49.396Z,3.781,13.053977012634277,17.796875,-61.16903305053711
1612807117571,2021-02-08T18:03:49.408Z,3.821,13.803977012634277,17.046875,-61.16903305053711
1612807117610,2021-02-08T18:03:49.441Z,3.86,13.803977012634277,17.796875,-63.60653305053711
1612807117651,2021-02-08T18:03:49.442Z,3.901,13.053977012634277,19.921875,-61.16903305053711
1612807117691,2021-02-08T18:03:49.451Z,3.941,13.428977012634277,11.984375,-61.98153305053711
1612807117730,2021-02-08T18:03:49.453Z,3.98,13.803977012634277,16.671875,-62.35653305053711
1612807117770,2021-02-08T18:03:49.456Z,4.02,13.053977012634277,18.859375,-61.54403305053711
1612807117811,2021-02-08T18:03:49.469Z,4.061,13.053977012634277,20.296875,-61.54403305053711
1612807117850,2021-02-08T18:03:49.470Z,4.1,14.491477012634277,18.859375,-61.98153305053711
1612807117890,2021-02-08T18:03:49.471Z,4.14,13.428977012634277,19.234375,-60.73153305053711
1612807117930,2021-02-08T18:03:49.482Z,4.18,13.428977012634277,8.734375,-62.35653305053711
1612807117969,2021-02-08T18:03:49.484Z,4.219,14.178977012634277,17.421875,-61.98153305053711
1612807118010,2021-02-08T18:03:49.486Z,4.26,13.428977012634277,19.234375,-61.98153305053711
1612807118050,2021-02-08T18:03:49.497Z,4.3,13.428977012634277,-0.703125,-61.54403305053711
1612807118089,2021-02-08T18:03:49.500Z,4.339,13.803977012634277,18.859375,-62.35653305053711
1612807118129,2021-02-08T18:03:49.511Z,4.379,13.428977012634277,17.796875,-61.98153305053711
1612807118170,2021-02-08T18:03:49.513Z,4.42,13.053977012634277,10.921875,-62.35653305053711
1612807118209,2021-02-08T18:03:49.515Z,4.459,13.053977012634277,18.484375,-63.16903305053711
1612807118249,2021-02-08T18:03:49.527Z,4.499,13.053977012634277,17.796875,-61.98153305053711
1612807118288,2021-02-08T18:03:49.529Z,4.538,13.803977012634277,17.046875,-62.79403305053711
1612807118328,2021-02-08T18:03:49.531Z,4.578,13.803977012634277,18.484375,-63.60653305053711
1612807118369,2021-02-08T18:03:49.542Z,4.619,13.803977012634277,17.421875,-61.54403305053711
1612807118409,2021-02-08T18:03:49.545Z,4.659,14.178977012634277,18.484375,-62.35653305053711
1612807118448,2021-02-08T18:03:49.546Z,4.698,13.428977012634277,18.171875,-63.60653305053711
1612807118488,2021-02-08T18:03:49.558Z,4.738,13.803977012634277,17.796875,-61.54403305053711
1612807118529,2021-02-08T18:03:49.559Z,4.779,13.428977012634277,16.671875,-63.60653305053711
1612807118568,2021-02-08T18:03:49.571Z,4.818,13.428977012634277,12.359375,-63.60653305053711
1612807118608,2021-02-08T18:03:49.573Z,4.858,13.803977012634277,15.234375,-62.79403305053711
1612807118647,2021-02-08T18:03:49.579Z,4.897,13.053977012634277,17.421875,-64.79403686523438
1612807118687,2021-02-08T18:03:49.586Z,4.937,13.803977012634277,20.671875,-62.79403305053711
1612807118728,2021-02-08T18:03:49.589Z,4.978,13.053977012634277,19.609375,-62.35653305053711
1612807118767,2021-02-08T18:03:49.591Z,5.017,13.803977012634277,17.421875,-63.98153305053711
1612807118807,2021-02-08T18:03:49.602Z,5.057,13.053977012634277,19.234375,-63.60653305053711
1612807118847,2021-02-08T18:03:49.604Z,5.097,13.803977012634277,18.109375,-61.98153305053711
1612807118888,2021-02-08T18:03:49.607Z,5.138,13.803977012634277,17.421875,-61.98153305053711
1612807118927,2021-02-08T18:03:49.618Z,5.177,13.428977012634277,19.609375,-62.35653305053711
1612807118967,2021-02-08T18:03:49.619Z,5.217,13.803977012634277,18.171875,-63.60653305053711
1612807119006,2021-02-08T18:03:49.621Z,5.256,14.178977012634277,18.109375,-63.60653305053711
1612807119047,2021-02-08T18:03:49.633Z,5.297,13.803977012634277,18.859375,-62.79403305053711
1612807119087,2021-02-08T18:03:49.635Z,5.337,12.741477012634277,18.484375,-61.54403305053711
1612807119126,2021-02-08T18:03:49.646Z,5.376,13.428977012634277,18.859375,-63.60653305053711
1612807119166,2021-02-08T18:03:49.649Z,5.416,13.053977012634277,18.859375,-61.98153305053711
1612807119205,2021-02-08T18:03:49.651Z,5.455,13.803977012634277,19.234375,-61.98153305053711
1612807119246,2021-02-08T18:03:49.662Z,5.496,14.178977012634277,19.234375,-63.60653305053711
1612807119286,2021-02-08T18:03:49.664Z,5.536,13.428977012634277,18.484375,-61.98153305053711
1612807119326,2021-02-08T18:03:49.666Z,5.576,13.428977012634277,18.859375,-62.35653305053711
1612807119365,2021-02-08T18:03:49.677Z,5.615,14.178977012634277,19.234375,-62.79403305053711
1612807119406,2021-02-08T18:03:49.679Z,5.656,13.428977012634277,20.296875,-61.16903305053711
1612807119446,2021-02-08T18:03:49.681Z,5.696,13.428977012634277,17.796875,-62.79403305053711
1612807119485,2021-02-08T18:03:49.693Z,5.735,13.803977012634277,13.421875,-61.54403305053711
1612807119525,2021-02-08T18:03:49.695Z,5.775,13.428977012634277,18.484375,-62.35653305053711
1612807119564,2021-02-08T18:03:49.706Z,5.814,14.178977012634277,17.421875,-62.35653305053711
1612807119605,2021-02-08T18:03:49.708Z,5.855,12.741477012634277,17.796875,-61.98153305053711
1612807119645,2021-02-08T18:03:49.711Z,5.895,13.428977012634277,18.484375,-62.79403305053711
1612807119684,2021-02-08T18:03:49.722Z,5.934,13.803977012634277,14.546875,-61.16903305053711
1612807119724,2021-02-08T18:03:49.724Z,5.974,13.803977012634277,16.359375,-62.79403305053711
1612807119765,2021-02-08T18:03:49.726Z,6.015,12.366477012634277,19.234375,-61.54403305053711
1612807119805,2021-02-08T18:03:49.737Z,6.055,12.741477012634277,1.859375,-62.35653305053711
1612807119844,2021-02-08T18:03:49.739Z,6.094,13.428977012634277,17.421875,-63.16903305053711
1612807119884,2021-02-08T18:03:49.741Z,6.134,12.366477012634277,17.421875,-61.54403305053711
1612807119923,2021-02-08T18:03:49.752Z,6.173,13.053977012634277,4.359375,-63.60653305053711
1612807119964,2021-02-08T18:03:49.755Z,6.214,13.053977012634277,19.609375,-63.16903305053711
1612807120004,2021-02-08T18:03:49.766Z,6.254,13.428977012634277,18.484375,-61.98153305053711
1612807120043,2021-02-08T18:03:49.768Z,6.293,13.803977012634277,15.234375,-63.16903305053711
1612807120083,2021-02-08T18:03:49.770Z,6.333,13.803977012634277,18.484375,-63.16903305053711
1612807120124,2021-02-08T18:03:49.782Z,6.374,12.741477012634277,20.296875,-61.16903305053711
1612807120163,2021-02-08T18:03:49.784Z,6.413,13.053977012634277,17.421875,-62.79403305053711
1612807120203,2021-02-08T18:03:49.784Z,6.453,13.053977012634277,16.359375,-63.16903305053711
1612807120243,2021-02-08T18:03:49.787Z,6.493,13.428977012634277,19.234375,-62.35653305053711
1612807120282,2021-02-08T18:03:49.798Z,6.532,13.428977012634277,17.046875,-61.98153305053711
1612807120323,2021-02-08T18:03:49.800Z,6.573,13.428977012634277,18.484375,-62.79403305053711
1612807120363,2021-02-08T18:03:49.811Z,6.613,13.428977012634277,10.171875,-62.35653305053711
1612807120402,2021-02-08T18:03:49.815Z,6.652,13.803977012634277,12.734375,-62.79403305053711
1612807120442,2021-02-08T18:03:49.816Z,6.692,13.053977012634277,17.046875,-62.79403305053711
1612807120483,2021-02-08T18:03:49.827Z,6.733,13.803977012634277,17.796875,-61.98153305053711
1612807120522,2021-02-08T18:03:49.829Z,6.772,12.741477012634277,19.234375,-63.16903305053711
1612807120562,2021-02-08T18:03:49.831Z,6.812,12.741477012634277,17.046875,-63.60653305053711
1612807120601,2021-02-08T18:03:49.842Z,6.851,12.741477012634277,18.484375,-61.54403305053711
1612807120641,2021-02-08T18:03:49.844Z,6.891,14.178977012634277,18.171875,-62.79403305053711
1612807120682,2021-02-08T18:03:49.846Z,6.932,13.428977012634277,17.796875,-61.16903305053711
1612807120722,2021-02-08T18:03:49.858Z,6.972,13.803977012634277,17.421875,-63.98153305053711
1612807120761,2021-02-08T18:03:49.887Z,7.011,13.428977012634277,18.484375,-62.35653305053711
1612807120802,2021-02-08T18:03:49.890Z,7.052,13.428977012634277,20.671875,-62.79403305053711
1612807120842,2021-02-08T18:03:49.901Z,7.092,13.053977012634277,19.609375,-61.98153305053711
1612807120881,2021-02-08T18:03:49.903Z,7.131,13.053977012634277,19.609375,-63.16903305053711
1612807120921,2021-02-08T18:03:49.905Z,7.171,12.741477012634277,19.609375,-62.79403305053711
1612807120960,2021-02-08T18:03:49.917Z,7.21,13.803977012634277,18.484375,-62.35653305053711
1612807121001,2021-02-08T18:03:49.919Z,7.251,14.866477012634277,18.484375,-63.16903305053711
1612807121041,2021-02-08T18:03:49.921Z,7.291,13.803977012634277,18.484375,-63.16903305053711
1612807121080,2021-02-08T18:03:49.932Z,7.33,13.428977012634277,18.171875,-61.98153305053711
1612807121120,2021-02-08T18:03:49.934Z,7.37,14.178977012634277,17.421875,-62.79403305053711
1612807121160,2021-02-08T18:03:49.937Z,7.41,13.803977012634277,18.484375,-62.35653305053711
1612807121201,2021-02-08T18:03:49.947Z,7.451,13.803977012634277,18.171875,-62.35653305053711
1612807121240,2021-02-08T18:03:49.949Z,7.49,13.053977012634277,17.421875,-63.16903305053711
1612807121280,2021-02-08T18:03:49.961Z,7.53,13.803977012634277,15.984375,-61.98153305053711
1612807121319,2021-02-08T18:03:49.963Z,7.569,13.428977012634277,15.984375,-61.98153305053711
1612807121360,2021-02-08T18:03:49.965Z,7.61,13.803977012634277,18.109375,-64.41903686523438
1612807121400,2021-02-08T18:03:49.976Z,7.65,14.178977012634277,18.859375,-62.35653305053711
1612807121439,2021-02-08T18:03:49.979Z,7.689,14.178977012634277,17.796875,-62.79403305053711
1612807121479,2021-02-08T18:03:49.981Z,7.729,13.428977012634277,18.171875,-63.16903305053711
1612807121518,2021-02-08T18:03:49.992Z,7.768,13.428977012634277,19.984375,-62.79403305053711
1612807121559,2021-02-08T18:03:49.994Z,7.809,13.053977012634277,4.046875,-62.79403305053711
1612807121599,2021-02-08T18:03:49.997Z,7.849,13.053977012634277,18.484375,-63.60653305053711
1612807121639,2021-02-08T18:03:50.007Z,7.889,13.053977012634277,18.484375,-61.60653305053711
1612807121678,2021-02-08T18:03:50.010Z,7.928,14.553977012634277,-1.765625,-61.98153305053711
1612807121719,2021-02-08T18:03:50.011Z,7.969,13.803977012634277,16.359375,-63.60653305053711
1612807121759,2021-02-08T18:03:50.023Z,8.009,13.428977012634277,18.484375,-61.98153305053711
1612807121798,2021-02-08T18:03:50.025Z,8.048,13.428977012634277,15.234375,-62.79403305053711
1612807121838,2021-02-08T18:03:50.036Z,8.088,13.428977012634277,18.859375,-63.60653305053711
1612807121879,2021-02-08T18:03:50.038Z,8.129,14.178977012634277,18.484375,-62.79403305053711
1612807121918,2021-02-08T18:03:50.041Z,8.168,13.803977012634277,16.671875,-61.98153305053711
1612807121958,2021-02-08T18:03:50.052Z,8.208,13.053977012634277,18.171875,-62.35653305053711
1612807121997,2021-02-08T18:03:50.054Z,8.247,13.803977012634277,18.859375,-62.35653305053711
1612807122037,2021-02-08T18:03:50.056Z,8.287,13.428977012634277,18.171875,-63.60653305053711
1612807122078,2021-02-08T18:03:50.067Z,8.328,14.866477012634277,18.859375,-62.79403305053711
1612807122118,2021-02-08T18:03:50.069Z,8.368,13.803977012634277,20.296875,-62.79403305053711
1612807122157,2021-02-08T18:03:50.071Z,8.407,14.553977012634277,12.734375,-62.35653305053711
1612807122197,2021-02-08T18:03:50.083Z,8.447,14.178977012634277,7.671875,-63.60653305053711
1612807122238,2021-02-08T18:03:50.085Z,8.488,14.491477012634277,19.921875,-62.35653305053711
1612807122277,2021-02-08T18:03:50.096Z,8.527,13.428977012634277,18.171875,-63.98153305053711
1612807122317,2021-02-08T18:03:50.098Z,8.567,13.428977012634277,19.234375,-63.98153305053711
1612807122356,2021-02-08T18:03:50.101Z,8.606,13.803977012634277,18.484375,-61.98153305053711
1612807122396,2021-02-08T18:03:50.112Z,8.646,14.178977012634277,17.421875,-63.16903305053711
1612807122437,2021-02-08T18:03:50.114Z,8.687,13.053977012634277,17.796875,-62.35653305053711
1612807122476,2021-02-08T18:03:50.116Z,8.726,13.803977012634277,18.859375,-62.79403305053711
1612807122516,2021-02-08T18:03:50.127Z,8.766,13.428977012634277,17.421875,-63.60653305053711
1612807122557,2021-02-08T18:03:50.129Z,8.807,13.803977012634277,19.921875,-61.54403305053711
1612807122597,2021-02-08T18:03:50.131Z,8.847,12.366477012634277,19.609375,-61.98153305053711
1612807122636,2021-02-08T18:03:50.142Z,8.886,14.491477012634277,18.484375,-63.60653305053711
1612807122676,2021-02-08T18:03:50.145Z,8.926,13.428977012634277,13.046875,-61.54403305053711
1612807122715,2021-02-08T18:03:50.156Z,8.965,12.741477012634277,18.171875,-61.16903305053711
1612807122756,2021-02-08T18:03:50.158Z,9.006,13.053977012634277,17.796875,-64.41903686523438
1612807122796,2021-02-08T18:03:50.160Z,9.046,14.178977012634277,16.671875,-61.98153305053711
1612807122835,2021-02-08T18:03:50.172Z,9.085,13.428977012634277,18.109375,-62.79403305053711
1612807122876,2021-02-08T18:03:50.174Z,9.126,13.053977012634277,18.484375,-61.54403305053711
1612807122916,2021-02-08T18:03:50.176Z,9.166,14.178977012634277,18.109375,-60.73153305053711
1612807122955,2021-02-08T18:03:50.187Z,9.205,14.178977012634277,18.109375,-63.16903305053711
1612807122995,2021-02-08T18:03:50.189Z,9.245,13.803977012634277,19.609375,-61.54403305053711
1612807123035,2021-02-08T18:03:50.192Z,9.285,13.053977012634277,18.859375,-62.79403305053711
1612807123074,2021-02-08T18:03:50.202Z,9.324,13.803977012634277,14.859375,-62.35653305053711
1612807123115,2021-02-08T18:03:50.205Z,9.365,13.428977012634277,14.546875,-63.16903305053711
1612807123155,2021-02-08T18:03:50.216Z,9.405,12.741477012634277,16.671875,-62.35653305053711
1612807123194,2021-02-08T18:03:50.218Z,9.444,14.178977012634277,17.796875,-61.16903305053711
1612807123234,2021-02-08T18:03:50.220Z,9.484,12.366477012634277,18.859375,-63.16903305053711
1612807123275,2021-02-08T18:03:50.231Z,9.525,13.053977012634277,18.859375,-61.98153305053711
1612807123314,2021-02-08T18:03:50.234Z,9.564,13.428977012634277,6.171875,-62.35653305053711
1612807123354,2021-02-08T18:03:50.236Z,9.604,12.741477012634277,17.796875,-62.35653305053711
1612807123393,2021-02-08T18:03:50.247Z,9.643,13.053977012634277,19.609375,-63.16903305053711
1612807123434,2021-02-08T18:03:50.249Z,9.684,13.428977012634277,1.484375,-62.35653305053711
1612807123474,2021-02-08T18:03:50.251Z,9.724,13.053977012634277,18.484375,-62.79403305053711
1612807123514,2021-02-08T18:03:50.263Z,9.764,14.178977012634277,18.484375,-61.16903305053711
1612807123553,2021-02-08T18:03:50.264Z,9.803,13.428977012634277,13.796875,-62.35653305053711
1612807123593,2021-02-08T18:03:50.276Z,9.843,11.991477012634277,17.421875,-63.60653305053711
1612807123634,2021-02-08T18:03:50.277Z,9.884,14.178977012634277,17.796875,-62.35653305053711
1612807123673,2021-02-08T18:03:50.279Z,9.923,13.803977012634277,17.046875,-63.60653305053711
1612807123713,2021-02-08T18:03:50.281Z,9.963,13.803977012634277,19.921875,-64.41903686523438
1612807123752,2021-02-08T18:03:50.293Z,10.002,13.428977012634277,13.421875,-61.98153305053711
1612807123793,2021-02-08T18:03:50.295Z,10.043,13.053977012634277,18.484375,-62.79403305053711
1612807123833,2021-02-08T18:03:50.296Z,10.083,13.053977012634277,18.484375,-63.16903305053711
1612807123872,2021-02-08T18:03:50.307Z,10.122,13.428977012634277,18.109375,-62.35653305053711
1612807123912,2021-02-08T18:03:50.337Z,10.162,13.803977012634277,17.796875,-63.16903305053711
1612807123953,2021-02-08T18:03:50.339Z,10.203,13.428977012634277,16.359375,-62.35653305053711
1612807123993,2021-02-08T18:03:50.351Z,10.243,13.803977012634277,8.734375,-61.98153305053711
1612807124032,2021-02-08T18:03:50.353Z,10.282,13.428977012634277,20.296875,-63.16903305053711
1612807124072,2021-02-08T18:03:50.355Z,10.322,14.553977012634277,19.609375,-62.79403305053711
1612807124111,2021-02-08T18:03:50.366Z,10.361,13.428977012634277,17.046875,-61.98153305053711
1612807124152,2021-02-08T18:03:50.369Z,10.402,13.428977012634277,18.484375,-61.98153305053711
1612807124192,2021-02-08T18:03:50.371Z,10.442,12.741477012634277,18.859375,-62.79403305053711
1612807124231,2021-02-08T18:03:50.384Z,10.481,14.178977012634277,18.484375,-62.35653305053711
1612807124271,2021-02-08T18:03:50.385Z,10.521,13.053977012634277,18.171875,-62.79403305053711
1612807124312,2021-02-08T18:03:50.386Z,10.562,13.053977012634277,19.234375,-62.35653305053711
1612807124351,2021-02-08T18:03:50.397Z,10.601,14.178977012634277,17.421875,-61.98153305053711
1612807124391,2021-02-08T18:03:50.399Z,10.641,13.428977012634277,18.484375,-63.23153305053711
1612807124431,2021-02-08T18:03:50.402Z,10.681,13.428977012634277,19.609375,-62.35653305053711
1612807124472,2021-02-08T18:03:50.413Z,10.722,13.053977012634277,17.796875,-62.79403305053711
1612807124511,2021-02-08T18:03:50.415Z,10.761,13.428977012634277,18.484375,-63.16903305053711
1612807124551,2021-02-08T18:03:50.426Z,10.801,13.053977012634277,17.421875,-62.79403305053711
1612807124590,2021-02-08T18:03:50.428Z,10.84,14.866477012634277,17.796875,-61.98153305053711
1612807124631,2021-02-08T18:03:50.431Z,10.881,13.803977012634277,18.171875,-62.41903305053711
1612807124671,2021-02-08T18:03:50.442Z,10.921,13.803977012634277,18.171875,-62.35653305053711
1612807124710,2021-02-08T18:03:50.444Z,10.96,13.428977012634277,17.421875,-61.98153305053711
1612807124750,2021-02-08T18:03:50.446Z,11,13.428977012634277,18.484375,-61.98153305053711
1612807124789,2021-02-08T18:03:50.457Z,11.039,13.053977012634277,18.484375,-61.98153305053711
1612807124830,2021-02-08T18:03:50.459Z,11.08,13.053977012634277,17.046875,-60.73153305053711
1612807124870,2021-02-08T18:03:50.461Z,11.12,12.741477012634277,15.234375,-64.41903686523438
1612807124910,2021-02-08T18:03:50.472Z,11.16,13.803977012634277,10.546875,-61.54403305053711
1612807124949,2021-02-08T18:03:50.475Z,11.199,13.803977012634277,17.421875,-62.41903305053711
1612807124990,2021-02-08T18:03:50.486Z,11.24,12.741477012634277,19.609375,-63.60653305053711
