epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1612807135529,2021-02-08T18:03:52.317Z,21.778,99477.203125
1612807135607,2021-02-08T18:03:52.320Z,21.856,99477.203125
1612807135685,2021-02-08T18:03:52.333Z,21.934,99477.203125
1612807135762,2021-02-08T18:03:52.346Z,22.011,99477.859375
1612807135840,2021-02-08T18:03:52.351Z,22.089,99477.859375
1612807135917,2021-02-08T18:03:52.364Z,22.166,99477.859375
1612807135995,2021-02-08T18:03:52.377Z,22.244,99477.859375
1612807136073,2021-02-08T18:03:52.391Z,22.322,99477.859375
1612807136150,2021-02-08T18:03:52.395Z,22.399,99477.859375
1612807136228,2021-02-08T18:03:52.409Z,22.477,99477.859375
1612807136306,2021-02-08T18:03:52.422Z,22.555,99477.859375
1612807136383,2021-02-08T18:03:52.426Z,22.632,99477.203125
1612807136461,2021-02-08T18:03:52.442Z,22.71,99477.203125
1612807136539,2021-02-08T18:03:52.453Z,22.788,99477.859375
1612807136616,2021-02-08T18:03:52.482Z,22.865,99477.203125
1612807136694,2021-02-08T18:03:52.486Z,22.943,99477.203125
1612807136771,2021-02-08T18:03:52.499Z,23.02,99477.203125
1612807136849,2021-02-08T18:03:52.511Z,23.098,99476.53125
1612807136927,2021-02-08T18:03:52.516Z,23.176,99476.53125
1612807137004,2021-02-08T18:03:52.529Z,23.253,99477.203125
1612807137082,2021-02-08T18:03:52.542Z,23.331,99477.203125
1612807137160,2021-02-08T18:03:52.546Z,23.409,99477.203125
1612807137237,2021-02-08T18:03:52.559Z,23.486,99478.015625
1612807137315,2021-02-08T18:03:52.572Z,23.564,99478.671875
1612807137394,2021-02-08T18:03:52.605Z,23.643,99478.015625
1612807137470,2021-02-08T18:03:52.619Z,23.719,99478.015625
1612807137548,2021-02-08T18:03:52.632Z,23.797,99478.015625
1612807137625,2021-02-08T18:03:52.636Z,23.874,99478.015625
1612807137705,2021-02-08T18:03:52.663Z,23.954,99477.34375
1612807137781,2021-02-08T18:03:52.666Z,24.03,99478.015625
1612807137858,2021-02-08T18:03:52.680Z,24.107,99478.015625
1612807137936,2021-02-08T18:03:52.694Z,24.185,99478.015625
1612807138014,2021-02-08T18:03:52.706Z,24.263,99478.015625
1612807138093,2021-02-08T18:03:52.710Z,24.342,99478.015625
1612807138170,2021-02-08T18:03:52.724Z,24.419,99478.015625
1612807138248,2021-02-08T18:03:52.737Z,24.497,99478.015625
1612807138326,2021-02-08T18:03:52.751Z,24.575,99478.015625
1612807138403,2021-02-08T18:03:52.755Z,24.652,99478.015625
1612807138481,2021-02-08T18:03:52.769Z,24.73,99477.34375
1612807138559,2021-02-08T18:03:52.782Z,24.808,99477.34375
1612807138636,2021-02-08T18:03:52.785Z,24.885,99477.34375
1612807138714,2021-02-08T18:03:52.798Z,24.963,99478.15625
1612807138791,2021-02-08T18:03:52.811Z,25.04,99478.15625
1612807138869,2021-02-08T18:03:52.827Z,25.118,99477.5
1612807138947,2021-02-08T18:03:52.841Z,25.196,99477.5
1612807139024,2021-02-08T18:03:52.845Z,25.273,99477.5
1612807139102,2021-02-08T18:03:52.859Z,25.351,99476.828125
1612807139180,2021-02-08T18:03:52.872Z,25.429,99476.828125
1612807139257,2021-02-08T18:03:52.876Z,25.506,99476.828125
1612807139335,2021-02-08T18:03:52.889Z,25.584,99477.015625
1612807139413,2021-02-08T18:03:52.902Z,25.662,99477.015625
1612807139490,2021-02-08T18:03:52.906Z,25.739,99477.015625
1612807139568,2021-02-08T18:03:52.919Z,25.817,99477.015625
1612807139645,2021-02-08T18:03:52.932Z,25.894,99476.3515625
1612807139723,2021-02-08T18:03:52.946Z,25.972,99476.3515625
1612807139801,2021-02-08T18:03:52.950Z,26.05,99476.3515625
1612807139878,2021-02-08T18:03:52.964Z,26.127,99476.3515625
1612807139956,2021-02-08T18:03:52.977Z,26.205,99476.3515625
1612807140034,2021-02-08T18:03:52.981Z,26.283,99476.3515625
1612807140111,2021-02-08T18:03:52.994Z,26.36,99476.3515625
1612807140189,2021-02-08T18:03:53.007Z,26.438,99476.3515625
1612807140267,2021-02-08T18:03:53.023Z,26.516,99476.3515625
1612807140344,2021-02-08T18:03:53.040Z,26.593,99475.6875
1612807140422,2021-02-08T18:03:53.052Z,26.671,99475.6875
1612807140499,2021-02-08T18:03:53.096Z,26.748,99475.6875
1612807140577,2021-02-08T18:03:53.101Z,26.826,99476.5
1612807140655,2021-02-08T18:03:53.114Z,26.904,99475.6875
1612807140732,2021-02-08T18:03:53.128Z,26.981,99476.5
1612807140810,2021-02-08T18:03:53.142Z,27.059,99476.5
1612807140888,2021-02-08T18:03:53.146Z,27.137,99476.5
1612807140965,2021-02-08T18:03:53.159Z,27.214,99475.8359375
1612807141043,2021-02-08T18:03:53.171Z,27.292,99475.8359375
1612807141121,2021-02-08T18:03:53.175Z,27.37,99475.8359375
1612807141198,2021-02-08T18:03:53.189Z,27.447,99475.8359375
1612807141276,2021-02-08T18:03:53.202Z,27.525,99475.8359375
1612807141353,2021-02-08T18:03:53.234Z,27.602,99475.171875
1612807141431,2021-02-08T18:03:53.247Z,27.68,99475.171875
1612807141509,2021-02-08T18:03:53.261Z,27.758,99475.171875
1612807141586,2021-02-08T18:03:53.265Z,27.835,99475.171875
1612807141664,2021-02-08T18:03:53.278Z,27.913,99475.171875
1612807141742,2021-02-08T18:03:53.291Z,27.991,99475.171875
1612807141819,2021-02-08T18:03:53.295Z,28.068,99475.984375
1612807141897,2021-02-08T18:03:53.308Z,28.146,99475.984375
1612807141975,2021-02-08T18:03:53.321Z,28.224,99475.984375
1612807142052,2021-02-08T18:03:53.325Z,28.301,99475.984375
1612807142130,2021-02-08T18:03:53.339Z,28.379,99476.65625
1612807142207,2021-02-08T18:03:53.351Z,28.456,99475.984375
1612807142285,2021-02-08T18:03:53.355Z,28.534,99475.984375
1612807142363,2021-02-08T18:03:53.381Z,28.612,99475.984375
1612807142440,2021-02-08T18:03:53.385Z,28.689,99475.984375
1612807142518,2021-02-08T18:03:53.399Z,28.767,99475.984375
1612807142596,2021-02-08T18:03:53.412Z,28.845,99475.984375
1612807142673,2021-02-08T18:03:53.416Z,28.922,99475.984375
1612807142751,2021-02-08T18:03:53.429Z,29,99475.984375
1612807142829,2021-02-08T18:03:53.442Z,29.078,99475.984375
1612807142906,2021-02-08T18:03:53.456Z,29.155,99475.984375
1612807142984,2021-02-08T18:03:53.460Z,29.233,99475.984375
1612807143061,2021-02-08T18:03:53.474Z,29.31,99475.984375
1612807143139,2021-02-08T18:03:53.487Z,29.388,99475.984375
1612807143217,2021-02-08T18:03:53.491Z,29.466,99476.796875
1612807143294,2021-02-08T18:03:53.505Z,29.543,99476.796875
1612807143372,2021-02-08T18:03:53.517Z,29.621,99476.796875
1612807143450,2021-02-08T18:03:53.521Z,29.699,99476.796875
1612807143527,2021-02-08T18:03:53.535Z,29.776,99476.796875
1612807143605,2021-02-08T18:03:53.547Z,29.854,99476.796875
1612807143683,2021-02-08T18:03:53.577Z,29.932,99476.796875
1612807143760,2021-02-08T18:03:53.594Z,30.009,99476.796875
1612807143838,2021-02-08T18:03:53.607Z,30.087,99476.140625
1612807143915,2021-02-08T18:03:53.621Z,30.164,99476.140625
1612807143995,2021-02-08T18:03:53.625Z,30.244,99476.140625
1612807144071,2021-02-08T18:03:53.638Z,30.32,99476.140625
1612807144148,2021-02-08T18:03:53.651Z,30.397,99476.140625
1612807144227,2021-02-08T18:03:53.656Z,30.476,99476.140625
1612807144305,2021-02-08T18:03:53.668Z,30.554,99475.46875
1612807144383,2021-02-08T18:03:53.681Z,30.632,99475.46875
1612807144460,2021-02-08T18:03:53.685Z,30.709,99476.140625
1612807144538,2021-02-08T18:03:53.700Z,30.787,99475.46875
1612807144616,2021-02-08T18:03:53.713Z,30.865,99476.140625
1612807144693,2021-02-08T18:03:53.726Z,30.942,99476.984375
1612807144771,2021-02-08T18:03:53.731Z,31.02,99476.984375
1612807144849,2021-02-08T18:03:53.744Z,31.098,99476.984375
1612807144926,2021-02-08T18:03:53.757Z,31.175,99476.984375
1612807145004,2021-02-08T18:03:53.788Z,31.253,99476.984375
1612807145081,2021-02-08T18:03:53.801Z,31.33,99476.984375
1612807145159,2021-02-08T18:03:53.805Z,31.408,99477.640625
1612807145237,2021-02-08T18:03:53.818Z,31.486,99476.984375
1612807145314,2021-02-08T18:03:53.831Z,31.563,99477.640625
1612807145392,2021-02-08T18:03:53.836Z,31.641,99476.984375
1612807145470,2021-02-08T18:03:53.849Z,31.719,99476.984375
1612807145547,2021-02-08T18:03:53.862Z,31.796,99476.984375
1612807145625,2021-02-08T18:03:53.866Z,31.874,99476.984375
1612807145703,2021-02-08T18:03:53.879Z,31.952,99476.984375
1612807145780,2021-02-08T18:03:53.893Z,32.029,99476.984375
1612807145858,2021-02-08T18:03:53.896Z,32.107,99476.984375
1612807145936,2021-02-08T18:03:53.910Z,32.185,99476.984375
1612807146013,2021-02-08T18:03:53.923Z,32.262,99476.984375
1612807146091,2021-02-08T18:03:53.940Z,32.34,99476.984375
1612807146168,2021-02-08T18:03:53.952Z,32.417,99476.984375
1612807146246,2021-02-08T18:03:53.966Z,32.495,99476.984375
1612807146324,2021-02-08T18:03:53.982Z,32.573,99476.3125
1612807146403,2021-02-08T18:03:53.996Z,32.652,99476.3125
1612807146479,2021-02-08T18:03:53.999Z,32.728,99476.3125
1612807146557,2021-02-08T18:03:54.013Z,32.806,99476.3125
